date,10Y_treasury_rate,cpi_all_urban_consumers
9/23/22,3.69,296.349
9/24/22,3.69,296.349
9/25/22,3.69,296.349
9/26/22,3.88,296.349
9/27/22,3.97,296.349
9/28/22,3.72,296.349
9/29/22,3.76,296.349
9/30/22,3.83,296.349
10/1/22,3.83,298.007
10/2/22,3.83,298.007
10/3/22,3.67,298.007
10/4/22,3.62,298.007
10/5/22,3.76,298.007
10/6/22,3.83,298.007
10/7/22,3.89,298.007
10/8/22,3.89,298.007
10/9/22,3.89,298.007
10/10/22,3.89,298.007
10/11/22,3.93,298.007
10/12/22,3.91,298.007
10/13/22,3.97,298.007
10/14/22,4,298.007
10/15/22,4,298.007
10/16/22,4,298.007
10/17/22,4.02,298.007
10/18/22,4.01,298.007
10/19/22,4.14,298.007
10/20/22,4.24,298.007
10/21/22,4.21,298.007
10/22/22,4.21,298.007
10/23/22,4.21,298.007
10/24/22,4.25,298.007
10/25/22,4.1,298.007
10/26/22,4.04,298.007
10/27/22,3.96,298.007
10/28/22,4.02,298.007
10/29/22,4.02,298.007
10/30/22,4.02,298.007
10/31/22,4.1,298.007
11/1/22,4.07,298.786
11/2/22,4.1,298.786
11/3/22,4.14,298.786
11/4/22,4.17,298.786
11/5/22,4.17,298.786
11/6/22,4.17,298.786
11/7/22,4.22,298.786
11/8/22,4.14,298.786
11/9/22,4.12,298.786
11/10/22,3.82,298.786
11/11/22,3.82,298.786
11/12/22,3.82,298.786
11/13/22,3.82,298.786
11/14/22,3.88,298.786
11/15/22,3.8,298.786
11/16/22,3.67,298.786
11/17/22,3.77,298.786
11/18/22,3.82,298.786
11/19/22,3.82,298.786
11/20/22,3.82,298.786
11/21/22,3.83,298.786
11/22/22,3.76,298.786
11/23/22,3.71,298.786
11/24/22,3.71,298.786
11/25/22,3.68,298.786
11/26/22,3.68,298.786
11/27/22,3.68,298.786
11/28/22,3.69,298.786
11/29/22,3.75,298.786
11/30/22,3.68,298.786
12/1/22,3.53,298.832
12/2/22,3.51,298.832
12/3/22,3.51,298.832
12/4/22,3.51,298.832
12/5/22,3.6,298.832
12/6/22,3.51,298.832
12/7/22,3.42,298.832
12/8/22,3.48,298.832
12/9/22,3.57,298.832
12/10/22,3.57,298.832
12/11/22,3.57,298.832
12/12/22,3.61,298.832
12/13/22,3.51,298.832
12/14/22,3.49,298.832
12/15/22,3.44,298.832
12/16/22,3.48,298.832
12/17/22,3.48,298.832
12/18/22,3.48,298.832
12/19/22,3.57,298.832
12/20/22,3.69,298.832
12/21/22,3.68,298.832
12/22/22,3.67,298.832
12/23/22,3.75,298.832
12/24/22,3.75,298.832
12/25/22,3.75,298.832
12/26/22,3.75,298.832
12/27/22,3.84,298.832
12/28/22,3.88,298.832
12/29/22,3.83,298.832
12/30/22,3.88,298.832
12/31/22,3.88,298.832
1/1/23,3.88,300.42
1/2/23,3.88,300.42
1/3/23,3.79,300.42
1/4/23,3.69,300.42
1/5/23,3.71,300.42
1/6/23,3.55,300.42
1/7/23,3.55,300.42
1/8/23,3.55,300.42
1/9/23,3.53,300.42
1/10/23,3.61,300.42
1/11/23,3.54,300.42
1/12/23,3.43,300.42
1/13/23,3.49,300.42
1/14/23,3.49,300.42
1/15/23,3.49,300.42
1/16/23,3.49,300.42
1/17/23,3.53,300.42
1/18/23,3.37,300.42
1/19/23,3.39,300.42
1/20/23,3.48,300.42
1/21/23,3.48,300.42
1/22/23,3.48,300.42
1/23/23,3.52,300.42
1/24/23,3.46,300.42
1/25/23,3.46,300.42
1/26/23,3.49,300.42
1/27/23,3.52,300.42
1/28/23,3.52,300.42
1/29/23,3.52,300.42
1/30/23,3.55,300.42
1/31/23,3.52,300.42
2/1/23,3.39,301.45
2/2/23,3.4,301.45
2/3/23,3.53,301.45
2/4/23,3.53,301.45
2/5/23,3.53,301.45
2/6/23,3.63,301.45
2/7/23,3.67,301.45
2/8/23,3.63,301.45
2/9/23,3.67,301.45
2/10/23,3.74,301.45
2/11/23,3.74,301.45
2/12/23,3.74,301.45
2/13/23,3.72,301.45
2/14/23,3.77,301.45
2/15/23,3.81,301.45
2/16/23,3.86,301.45
2/17/23,3.82,301.45
2/18/23,3.82,301.45
2/19/23,3.82,301.45
2/20/23,3.82,301.45
2/21/23,3.95,301.45
2/22/23,3.93,301.45
2/23/23,3.88,301.45
2/24/23,3.95,301.45
2/25/23,3.95,301.45
2/26/23,3.95,301.45
2/27/23,3.92,301.45
2/28/23,3.92,301.45
3/1/23,4.01,301.821
3/2/23,4.08,301.821
3/3/23,3.97,301.821
3/4/23,3.97,301.821
3/5/23,3.97,301.821
3/6/23,3.98,301.821
3/7/23,3.97,301.821
3/8/23,3.98,301.821
3/9/23,3.93,301.821
3/10/23,3.7,301.821
3/11/23,3.7,301.821
3/12/23,3.7,301.821
3/13/23,3.55,301.821
3/14/23,3.64,301.821
3/15/23,3.51,301.821
3/16/23,3.56,301.821
3/17/23,3.39,301.821
3/18/23,3.39,301.821
3/19/23,3.39,301.821
3/20/23,3.47,301.821
3/21/23,3.59,301.821
3/22/23,3.48,301.821
3/23/23,3.38,301.821
3/24/23,3.38,301.821
3/25/23,3.38,301.821
3/26/23,3.38,301.821
3/27/23,3.53,301.821
3/28/23,3.55,301.821
3/29/23,3.57,301.821
3/30/23,3.55,301.821
3/31/23,3.48,301.821
4/1/23,3.48,302.845
4/2/23,3.48,302.845
4/3/23,3.43,302.845
4/4/23,3.35,302.845
4/5/23,3.3,302.845
4/6/23,3.3,302.845
4/7/23,3.39,302.845
4/8/23,3.39,302.845
4/9/23,3.39,302.845
4/10/23,3.41,302.845
4/11/23,3.43,302.845
4/12/23,3.41,302.845
4/13/23,3.45,302.845
4/14/23,3.52,302.845
4/15/23,3.52,302.845
4/16/23,3.52,302.845
4/17/23,3.6,302.845
4/18/23,3.58,302.845
4/19/23,3.6,302.845
4/20/23,3.54,302.845
4/21/23,3.57,302.845
4/22/23,3.57,302.845
4/23/23,3.57,302.845
4/24/23,3.52,302.845
4/25/23,3.4,302.845
4/26/23,3.43,302.845
4/27/23,3.53,302.845
4/28/23,3.44,302.845
4/29/23,3.44,302.845
4/30/23,3.44,302.845
5/1/23,3.59,303.334
5/2/23,3.44,303.334
5/3/23,3.38,303.334
5/4/23,3.37,303.334
5/5/23,3.44,303.334
5/6/23,3.44,303.334
5/7/23,3.44,303.334
5/8/23,3.52,303.334
5/9/23,3.53,303.334
5/10/23,3.43,303.334
5/11/23,3.39,303.334
5/12/23,3.46,303.334
5/13/23,3.46,303.334
5/14/23,3.46,303.334
5/15/23,3.5,303.334
5/16/23,3.54,303.334
5/17/23,3.57,303.334
5/18/23,3.65,303.334
5/19/23,3.7,303.334
5/20/23,3.7,303.334
5/21/23,3.7,303.334
5/22/23,3.72,303.334
5/23/23,3.7,303.334
5/24/23,3.73,303.334
5/25/23,3.83,303.334
5/26/23,3.8,303.334
5/27/23,3.8,303.334
5/28/23,3.8,303.334
5/29/23,3.8,303.334
5/30/23,3.69,303.334
5/31/23,3.64,303.334
6/1/23,3.61,304.014
6/2/23,3.69,304.014
6/3/23,3.69,304.014
6/4/23,3.69,304.014
6/5/23,3.69,304.014
6/6/23,3.7,304.014
6/7/23,3.79,304.014
6/8/23,3.73,304.014
6/9/23,3.75,304.014
6/10/23,3.75,304.014
6/11/23,3.75,304.014
6/12/23,3.73,304.014
6/13/23,3.84,304.014
6/14/23,3.83,304.014
6/15/23,3.72,304.014
6/16/23,3.77,304.014
6/17/23,3.77,304.014
6/18/23,3.77,304.014
6/19/23,3.77,304.014
6/20/23,3.74,304.014
6/21/23,3.72,304.014
6/22/23,3.8,304.014
6/23/23,3.74,304.014
6/24/23,3.74,304.014
6/25/23,3.74,304.014
6/26/23,3.72,304.014
6/27/23,3.77,304.014
6/28/23,3.71,304.014
6/29/23,3.85,304.014
6/30/23,3.81,304.014
7/1/23,3.81,304.609
7/2/23,3.81,304.609
7/3/23,3.86,304.609
7/4/23,3.86,304.609
7/5/23,3.95,304.609
7/6/23,4.05,304.609
7/7/23,4.06,304.609
7/8/23,4.06,304.609
7/9/23,4.06,304.609
7/10/23,4.01,304.609
7/11/23,3.99,304.609
7/12/23,3.86,304.609
7/13/23,3.76,304.609
7/14/23,3.83,304.609
7/15/23,3.83,304.609
7/16/23,3.83,304.609
7/17/23,3.81,304.609
7/18/23,3.8,304.609
7/19/23,3.75,304.609
7/20/23,3.85,304.609
7/21/23,3.84,304.609
7/22/23,3.84,304.609
7/23/23,3.84,304.609
7/24/23,3.86,304.609
7/25/23,3.91,304.609
7/26/23,3.86,304.609
7/27/23,4.01,304.609
7/28/23,3.96,304.609
7/29/23,3.96,304.609
7/30/23,3.96,304.609
7/31/23,3.97,304.609
8/1/23,4.05,306.082
8/2/23,4.08,306.082
8/3/23,4.2,306.082
8/4/23,4.05,306.082
8/5/23,4.05,306.082
8/6/23,4.05,306.082
8/7/23,4.09,306.082
8/8/23,4.02,306.082
8/9/23,4,306.082
8/10/23,4.09,306.082
8/11/23,4.16,306.082
8/12/23,4.16,306.082
8/13/23,4.16,306.082
8/14/23,4.19,306.082
8/15/23,4.21,306.082
8/16/23,4.28,306.082
8/17/23,4.3,306.082
8/18/23,4.26,306.082
8/19/23,4.26,306.082
8/20/23,4.26,306.082
8/21/23,4.34,306.082
8/22/23,4.34,306.082
8/23/23,4.19,306.082
8/24/23,4.23,306.082
8/25/23,4.25,306.082
8/26/23,4.25,306.082
8/27/23,4.25,306.082
8/28/23,4.2,306.082
8/29/23,4.12,306.082
8/30/23,4.12,306.082
8/31/23,4.09,306.082
9/1/23,4.18,307.276
9/2/23,4.18,307.276
9/3/23,4.18,307.276
9/4/23,4.18,307.276
9/5/23,4.27,307.276
9/6/23,4.3,307.276
9/7/23,4.27,307.276
9/8/23,4.26,307.276
9/9/23,4.26,307.276
9/10/23,4.26,307.276
9/11/23,4.29,307.276
9/12/23,4.27,307.276
9/13/23,4.25,307.276
9/14/23,4.29,307.276
9/15/23,4.33,307.276
9/16/23,4.33,307.276
9/17/23,4.33,307.276
9/18/23,4.32,307.276
9/19/23,4.37,307.276
9/20/23,4.35,307.276
9/21/23,4.49,307.276
9/22/23,4.44,307.276
9/23/23,4.44,307.276
9/24/23,4.44,307.276
9/25/23,4.55,307.276
9/26/23,4.56,307.276
9/27/23,4.61,307.276
9/28/23,4.59,307.276
9/29/23,4.59,307.276
9/30/23,4.59,307.276
10/1/23,4.59,307.696
10/2/23,4.69,307.696
10/3/23,4.81,307.696
10/4/23,4.73,307.696
10/5/23,4.72,307.696
10/6/23,4.78,307.696
10/7/23,4.78,307.696
10/8/23,4.78,307.696
10/9/23,4.78,307.696
10/10/23,4.66,307.696
10/11/23,4.58,307.696
10/12/23,4.7,307.696
10/13/23,4.63,307.696
10/14/23,4.63,307.696
10/15/23,4.63,307.696
10/16/23,4.71,307.696
10/17/23,4.83,307.696
10/18/23,4.91,307.696
10/19/23,4.98,307.696
10/20/23,4.93,307.696
10/21/23,4.93,307.696
10/22/23,4.93,307.696
10/23/23,4.86,307.696
10/24/23,4.83,307.696
10/25/23,4.95,307.696
10/26/23,4.86,307.696
10/27/23,4.84,307.696
10/28/23,4.84,307.696
10/29/23,4.84,307.696
10/30/23,4.88,307.696
10/31/23,4.88,307.696
11/1/23,4.77,308.148
11/2/23,4.67,308.148
11/3/23,4.57,308.148
11/4/23,4.57,308.148
11/5/23,4.57,308.148
11/6/23,4.67,308.148
11/7/23,4.58,308.148
11/8/23,4.49,308.148
11/9/23,4.62,308.148
11/10/23,4.61,308.148
11/11/23,4.61,308.148
11/12/23,4.61,308.148
11/13/23,4.63,308.148
11/14/23,4.44,308.148
11/15/23,4.53,308.148
11/16/23,4.45,308.148
11/17/23,4.44,308.148
11/18/23,4.44,308.148
11/19/23,4.44,308.148
11/20/23,4.42,308.148
11/21/23,4.41,308.148
11/22/23,4.42,308.148
11/23/23,4.42,308.148
11/24/23,4.47,308.148
11/25/23,4.47,308.148
11/26/23,4.47,308.148
11/27/23,4.39,308.148
11/28/23,4.34,308.148
11/29/23,4.27,308.148
11/30/23,4.37,308.148
12/1/23,4.22,308.741
12/2/23,4.22,308.741
12/3/23,4.22,308.741
12/4/23,4.28,308.741
12/5/23,4.18,308.741
12/6/23,4.12,308.741
12/7/23,4.14,308.741
12/8/23,4.23,308.741
12/9/23,4.23,308.741
12/10/23,4.23,308.741
12/11/23,4.23,308.741
12/12/23,4.2,308.741
12/13/23,4.04,308.741
12/14/23,3.92,308.741
12/15/23,3.91,308.741
12/16/23,3.91,308.741
12/17/23,3.91,308.741
12/18/23,3.95,308.741
12/19/23,3.93,308.741
12/20/23,3.86,308.741
12/21/23,3.89,308.741
12/22/23,3.9,308.741
12/23/23,3.9,308.741
12/24/23,3.9,308.741
12/25/23,3.9,308.741
12/26/23,3.89,308.741
12/27/23,3.79,308.741
12/28/23,3.84,308.741
12/29/23,3.88,308.741
12/30/23,3.88,308.741
12/31/23,3.88,308.741
1/1/24,3.88,309.698
1/2/24,3.95,309.698
1/3/24,3.91,309.698
1/4/24,3.99,309.698
1/5/24,4.05,309.698
1/6/24,4.05,309.698
1/7/24,4.05,309.698
1/8/24,4.01,309.698
1/9/24,4.02,309.698
1/10/24,4.04,309.698
1/11/24,3.98,309.698
1/12/24,3.96,309.698
1/13/24,3.96,309.698
1/14/24,3.96,309.698
1/15/24,3.96,309.698
1/16/24,4.07,309.698
1/17/24,4.1,309.698
1/18/24,4.14,309.698
1/19/24,4.15,309.698
1/20/24,4.15,309.698
1/21/24,4.15,309.698
1/22/24,4.11,309.698
1/23/24,4.14,309.698
1/24/24,4.18,309.698
1/25/24,4.14,309.698
1/26/24,4.15,309.698
1/27/24,4.15,309.698
1/28/24,4.15,309.698
1/29/24,4.08,309.698
1/30/24,4.06,309.698
1/31/24,3.99,309.698
2/1/24,3.87,310.967
2/2/24,4.03,310.967
2/3/24,4.03,310.967
2/4/24,4.03,310.967
2/5/24,4.17,310.967
2/6/24,4.09,310.967
2/7/24,4.09,310.967
2/8/24,4.15,310.967
2/9/24,4.17,310.967
2/10/24,4.17,310.967
2/11/24,4.17,310.967
2/12/24,4.17,310.967
2/13/24,4.31,310.967
2/14/24,4.27,310.967
2/15/24,4.24,310.967
2/16/24,4.3,310.967
2/17/24,4.3,310.967
2/18/24,4.3,310.967
2/19/24,4.3,310.967
2/20/24,4.27,310.967
2/21/24,4.32,310.967
2/22/24,4.33,310.967
2/23/24,4.26,310.967
2/24/24,4.26,310.967
2/25/24,4.26,310.967
2/26/24,4.28,310.967
2/27/24,4.31,310.967
2/28/24,4.27,310.967
2/29/24,4.25,310.967
3/1/24,4.19,312.345
3/2/24,4.19,312.345
3/3/24,4.19,312.345
3/4/24,4.22,312.345
3/5/24,4.13,312.345
3/6/24,4.11,312.345
3/7/24,4.09,312.345
3/8/24,4.09,312.345
3/9/24,4.09,312.345
3/10/24,4.09,312.345
3/11/24,4.1,312.345
3/12/24,4.16,312.345
3/13/24,4.19,312.345
3/14/24,4.29,312.345
3/15/24,4.31,312.345
3/16/24,4.31,312.345
3/17/24,4.31,312.345
3/18/24,4.34,312.345
3/19/24,4.3,312.345
3/20/24,4.27,312.345
3/21/24,4.27,312.345
3/22/24,4.22,312.345
3/23/24,4.22,312.345
3/24/24,4.22,312.345
3/25/24,4.25,312.345
3/26/24,4.24,312.345
3/27/24,4.2,312.345
3/28/24,4.2,312.345
3/29/24,4.2,312.345
3/30/24,4.2,312.345
3/31/24,4.2,312.345
4/1/24,4.33,313.023
4/2/24,4.36,313.023
4/3/24,4.36,313.023
4/4/24,4.31,313.023
4/5/24,4.39,313.023
4/6/24,4.39,313.023
4/7/24,4.39,313.023
4/8/24,4.42,313.023
4/9/24,4.36,313.023
4/10/24,4.55,313.023
4/11/24,4.56,313.023
4/12/24,4.5,313.023
4/13/24,4.5,313.023
4/14/24,4.5,313.023
4/15/24,4.63,313.023
4/16/24,4.67,313.023
4/17/24,4.59,313.023
4/18/24,4.64,313.023
4/19/24,4.62,313.023
4/20/24,4.62,313.023
4/21/24,4.62,313.023
4/22/24,4.62,313.023
4/23/24,4.61,313.023
4/24/24,4.65,313.023
4/25/24,4.7,313.023
4/26/24,4.67,313.023
4/27/24,4.67,313.023
4/28/24,4.67,313.023
4/29/24,4.63,313.023
4/30/24,4.69,313.023
5/1/24,4.63,313.175
5/2/24,4.58,313.175
5/3/24,4.5,313.175
5/4/24,4.5,313.175
5/5/24,4.5,313.175
5/6/24,4.49,313.175
5/7/24,4.47,313.175
5/8/24,4.48,313.175
5/9/24,4.45,313.175
5/10/24,4.5,313.175
5/11/24,4.5,313.175
5/12/24,4.5,313.175
5/13/24,4.48,313.175
5/14/24,4.45,313.175
5/15/24,4.36,313.175
5/16/24,4.38,313.175
5/17/24,4.42,313.175
5/18/24,4.42,313.175
5/19/24,4.42,313.175
5/20/24,4.44,313.175
5/21/24,4.41,313.175
5/22/24,4.43,313.175
5/23/24,4.47,313.175
5/24/24,4.46,313.175
5/25/24,4.46,313.175
5/26/24,4.46,313.175
5/27/24,4.46,313.175
5/28/24,4.54,313.175
5/29/24,4.61,313.175
5/30/24,4.55,313.175
5/31/24,4.51,313.175
6/1/24,4.51,313.044
6/2/24,4.51,313.044
6/3/24,4.41,313.044
6/4/24,4.33,313.044
6/5/24,4.29,313.044
6/6/24,4.28,313.044
6/7/24,4.43,313.044
6/8/24,4.43,313.044
6/9/24,4.43,313.044
6/10/24,4.47,313.044
6/11/24,4.39,313.044
6/12/24,4.31,313.044
6/13/24,4.24,313.044
6/14/24,4.2,313.044
6/15/24,4.2,313.044
6/16/24,4.2,313.044
6/17/24,4.28,313.044
6/18/24,4.22,313.044
6/19/24,4.22,313.044
6/20/24,4.25,313.044
6/21/24,4.25,313.044
6/22/24,4.25,313.044
6/23/24,4.25,313.044
6/24/24,4.25,313.044
6/25/24,4.23,313.044
6/26/24,4.32,313.044
6/27/24,4.29,313.044
6/28/24,4.36,313.044
6/29/24,4.36,313.044
6/30/24,4.36,313.044
7/1/24,4.48,313.569
7/2/24,4.43,313.569
7/3/24,4.36,313.569
7/4/24,4.36,313.569
7/5/24,4.28,313.569
7/6/24,4.28,313.569
7/7/24,4.28,313.569
7/8/24,4.28,313.569
7/9/24,4.3,313.569
7/10/24,4.28,313.569
7/11/24,4.2,313.569
7/12/24,4.18,313.569
7/13/24,4.18,313.569
7/14/24,4.18,313.569
7/15/24,4.23,313.569
7/16/24,4.17,313.569
7/17/24,4.16,313.569
7/18/24,4.2,313.569
7/19/24,4.25,313.569
7/20/24,4.25,313.569
7/21/24,4.25,313.569
7/22/24,4.26,313.569
7/23/24,4.25,313.569
7/24/24,4.28,313.569
7/25/24,4.27,313.569
7/26/24,4.2,313.569
7/27/24,4.2,313.569
7/28/24,4.2,313.569
7/29/24,4.17,313.569
7/30/24,4.15,313.569
7/31/24,4.09,313.569
8/1/24,3.99,314.062
8/2/24,3.8,314.062
8/3/24,3.8,314.062
8/4/24,3.8,314.062
8/5/24,3.78,314.062
8/6/24,3.9,314.062
8/7/24,3.96,314.062
8/8/24,3.99,314.062
8/9/24,3.94,314.062
8/10/24,3.94,314.062
8/11/24,3.94,314.062
8/12/24,3.9,314.062
8/13/24,3.85,314.062
8/14/24,3.83,314.062
8/15/24,3.92,314.062
8/16/24,3.89,314.062
8/17/24,3.89,314.062
8/18/24,3.89,314.062
8/19/24,3.86,314.062
8/20/24,3.82,314.062
8/21/24,3.79,314.062
8/22/24,3.86,314.062
8/23/24,3.81,314.062
8/24/24,3.81,314.062
8/25/24,3.81,314.062
8/26/24,3.82,314.062
8/27/24,3.83,314.062
8/28/24,3.84,314.062
8/29/24,3.87,314.062
8/30/24,3.91,314.062
8/31/24,3.91,314.062
9/1/24,3.91,314.732
9/2/24,3.91,314.732
9/3/24,3.84,314.732
9/4/24,3.77,314.732
9/5/24,3.73,314.732
9/6/24,3.72,314.732
9/7/24,3.72,314.732
9/8/24,3.72,314.732
9/9/24,3.7,314.732
9/10/24,3.65,314.732
9/11/24,3.65,314.732
9/12/24,3.68,314.732
9/13/24,3.66,314.732
9/14/24,3.66,314.732
9/15/24,3.66,314.732
9/16/24,3.63,314.732
9/17/24,3.65,314.732
9/18/24,3.7,314.732
9/19/24,3.73,314.732
9/20/24,3.73,314.732
9/21/24,3.73,314.732
9/22/24,3.73,314.732
9/23/24,3.75,314.732
9/24/24,3.74,314.732
9/25/24,3.79,314.732
9/26/24,3.79,314.732
9/27/24,3.75,314.732
9/28/24,3.75,314.732
9/29/24,3.75,314.732
9/30/24,3.81,314.732
10/1/24,3.74,315.631
10/2/24,3.79,315.631
10/3/24,3.85,315.631
10/4/24,3.98,315.631
10/5/24,3.98,315.631
10/6/24,3.98,315.631
10/7/24,4.03,315.631
10/8/24,4.04,315.631
10/9/24,4.06,315.631
10/10/24,4.09,315.631
10/11/24,4.08,315.631
10/12/24,4.08,315.631
10/13/24,4.08,315.631
10/14/24,4.08,315.631
10/15/24,4.03,315.631
10/16/24,4.02,315.631
10/17/24,4.09,315.631
10/18/24,4.08,315.631
10/19/24,4.08,315.631
10/20/24,4.08,315.631
10/21/24,4.19,315.631
10/22/24,4.2,315.631
10/23/24,4.24,315.631
10/24/24,4.21,315.631
10/25/24,4.25,315.631
10/26/24,4.25,315.631
10/27/24,4.25,315.631
10/28/24,4.28,315.631
10/29/24,4.28,315.631
10/30/24,4.29,315.631
10/31/24,4.28,315.631
11/1/24,4.37,316.528
11/2/24,4.37,316.528
11/3/24,4.37,316.528
11/4/24,4.31,316.528
11/5/24,4.26,316.528
11/6/24,4.42,316.528
11/7/24,4.31,316.528
11/8/24,4.3,316.528
11/9/24,4.3,316.528
11/10/24,4.3,316.528
11/11/24,4.3,316.528
11/12/24,4.43,316.528
11/13/24,4.44,316.528
11/14/24,4.43,316.528
11/15/24,4.43,316.528
11/16/24,4.43,316.528
11/17/24,4.43,316.528
11/18/24,4.42,316.528
11/19/24,4.39,316.528
11/20/24,4.41,316.528
11/21/24,4.43,316.528
11/22/24,4.41,316.528
11/23/24,4.41,316.528
11/24/24,4.41,316.528
11/25/24,4.27,316.528
11/26/24,4.3,316.528
11/27/24,4.25,316.528
11/28/24,4.25,316.528
11/29/24,4.18,316.528
11/30/24,4.18,316.528
12/1/24,4.18,317.604
12/2/24,4.19,317.604
12/3/24,4.23,317.604
12/4/24,4.19,317.604
12/5/24,4.17,317.604
12/6/24,4.15,317.604
12/7/24,4.15,317.604
12/8/24,4.15,317.604
12/9/24,4.2,317.604
12/10/24,4.22,317.604
12/11/24,4.26,317.604
12/12/24,4.32,317.604
12/13/24,4.4,317.604
12/14/24,4.4,317.604
12/15/24,4.4,317.604
12/16/24,4.39,317.604
12/17/24,4.4,317.604
12/18/24,4.5,317.604
12/19/24,4.57,317.604
12/20/24,4.52,317.604
12/21/24,4.52,317.604
12/22/24,4.52,317.604
12/23/24,4.59,317.604
12/24/24,4.59,317.604
12/25/24,4.59,317.604
12/26/24,4.58,317.604
12/27/24,4.62,317.604
12/28/24,4.62,317.604
12/29/24,4.62,317.604
12/30/24,4.55,317.604
12/31/24,4.58,317.604
1/1/25,4.58,318.961
1/2/25,4.57,318.961
1/3/25,4.6,318.961
1/4/25,4.6,318.961
1/5/25,4.6,318.961
1/6/25,4.62,318.961
1/7/25,4.67,318.961
1/8/25,4.67,318.961
1/9/25,4.68,318.961
1/10/25,4.77,318.961
1/11/25,4.77,318.961
1/12/25,4.77,318.961
1/13/25,4.79,318.961
1/14/25,4.78,318.961
1/15/25,4.66,318.961
1/16/25,4.61,318.961
1/17/25,4.61,318.961
1/18/25,4.61,318.961
1/19/25,4.61,318.961
1/20/25,4.61,318.961
1/21/25,4.57,318.961
1/22/25,4.6,318.961
1/23/25,4.65,318.961
1/24/25,4.63,318.961
1/25/25,4.63,318.961
1/26/25,4.63,318.961
1/27/25,4.53,318.961
1/28/25,4.55,318.961
1/29/25,4.55,318.961
1/30/25,4.52,318.961
1/31/25,4.58,318.961
2/1/25,4.58,319.679
2/2/25,4.58,319.679
2/3/25,4.54,319.679
2/4/25,4.52,319.679
2/5/25,4.43,319.679
2/6/25,4.45,319.679
2/7/25,4.49,319.679
2/8/25,4.49,319.679
2/9/25,4.49,319.679
2/10/25,4.51,319.679
2/11/25,4.54,319.679
2/12/25,4.62,319.679
2/13/25,4.52,319.679
2/14/25,4.47,319.679
2/15/25,4.47,319.679
2/16/25,4.47,319.679
2/17/25,4.47,319.679
2/18/25,4.55,319.679
2/19/25,4.53,319.679
2/20/25,4.5,319.679
2/21/25,4.42,319.679
2/22/25,4.42,319.679
2/23/25,4.42,319.679
2/24/25,4.4,319.679
2/25/25,4.3,319.679
2/26/25,4.25,319.679
2/27/25,4.29,319.679
2/28/25,4.24,319.679
3/1/25,4.24,319.785
3/2/25,4.24,319.785
3/3/25,4.16,319.785
3/4/25,4.22,319.785
3/5/25,4.28,319.785
3/6/25,4.29,319.785
3/7/25,4.32,319.785
3/8/25,4.32,319.785
3/9/25,4.32,319.785
3/10/25,4.22,319.785
3/11/25,4.28,319.785
3/12/25,4.32,319.785
3/13/25,4.27,319.785
3/14/25,4.31,319.785
3/15/25,4.31,319.785
3/16/25,4.31,319.785
3/17/25,4.31,319.785
3/18/25,4.29,319.785
3/19/25,4.25,319.785
3/20/25,4.24,319.785
3/21/25,4.25,319.785
3/22/25,4.25,319.785
3/23/25,4.25,319.785
3/24/25,4.34,319.785
3/25/25,4.31,319.785
3/26/25,4.35,319.785
3/27/25,4.38,319.785
3/28/25,4.27,319.785
3/29/25,4.27,319.785
3/30/25,4.27,319.785
3/31/25,4.23,319.785
4/1/25,4.17,320.302
4/2/25,4.2,320.302
4/3/25,4.06,320.302
4/4/25,4.01,320.302
4/5/25,4.01,320.302
4/6/25,4.01,320.302
4/7/25,4.15,320.302
4/8/25,4.26,320.302
4/9/25,4.34,320.302
4/10/25,4.4,320.302
4/11/25,4.48,320.302
4/12/25,4.48,320.302
4/13/25,4.48,320.302
4/14/25,4.38,320.302
4/15/25,4.35,320.302
4/16/25,4.29,320.302
4/17/25,4.34,320.302
4/18/25,4.34,320.302
4/19/25,4.34,320.302
4/20/25,4.34,320.302
4/21/25,4.42,320.302
4/22/25,4.41,320.302
4/23/25,4.4,320.302
4/24/25,4.32,320.302
4/25/25,4.29,320.302
4/26/25,4.29,320.302
4/27/25,4.29,320.302
4/28/25,4.23,320.302
4/29/25,4.19,320.302
4/30/25,4.17,320.302
5/1/25,4.25,320.62
5/2/25,4.33,320.62
5/3/25,4.33,320.62
5/4/25,4.33,320.62
5/5/25,4.36,320.62
5/6/25,4.3,320.62
5/7/25,4.26,320.62
5/8/25,4.37,320.62
5/9/25,4.37,320.62
5/10/25,4.37,320.62
5/11/25,4.37,320.62
5/12/25,4.45,320.62
5/13/25,4.49,320.62
5/14/25,4.53,320.62
5/15/25,4.45,320.62
5/16/25,4.43,320.62
5/17/25,4.43,320.62
5/18/25,4.43,320.62
5/19/25,4.46,320.62
5/20/25,4.48,320.62
5/21/25,4.58,320.62
5/22/25,4.54,320.62
5/23/25,4.51,320.62
5/24/25,4.51,320.62
5/25/25,4.51,320.62
5/26/25,4.51,320.62
5/27/25,4.43,320.62
5/28/25,4.47,320.62
5/29/25,4.43,320.62
5/30/25,4.41,320.62
5/31/25,4.41,320.62
6/1/25,4.41,321.435
6/2/25,4.46,321.435
6/3/25,4.46,321.435
6/4/25,4.37,321.435
6/5/25,4.4,321.435
6/6/25,4.51,321.435
6/7/25,4.51,321.435
6/8/25,4.51,321.435
6/9/25,4.49,321.435
6/10/25,4.47,321.435
6/11/25,4.41,321.435
6/12/25,4.36,321.435
6/13/25,4.41,321.435
6/14/25,4.41,321.435
6/15/25,4.41,321.435
6/16/25,4.46,321.435
