date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2023-08-14,138.62245178222656,141.88999938964844,141.94000244140625,137.6699981689453,138.1999969482422,4850400,AMAT,0.0220413276542164,144.93428693498885,143.3903330485026,0.0250420308659971,52.14839475,0.9439065713162904,1.9039924350479245,4.19,306.082,0,0,140.0800018310547
2023-08-15,136.85409545898438,140.0800018310547,141.85000610351562,139.74000549316406,141.27000427246094,3384900,AMAT,-0.012756343,144.13714381626673,143.21066640218098,0.0249438847466242,51.22232232091327,0.5132544095455387,1.6258448299474473,4.21,306.082,0,0,138.25
2023-08-16,135.06626892089844,138.25,141.25999450683594,138.1699981689453,140.52999877929688,4613000,AMAT,-0.013063976,142.40428597586495,143.0769999186198,0.0186042755609892,39.63750849213713,0.0240167645464737,1.3054792168672529,4.28,306.082,0,0,137.58999633789062
2023-08-17,134.42147827148438,137.58999633789062,139.7899932861328,136.57000732421875,139.19000244140625,7065700,AMAT,-0.004773987,140.91571480887276,142.98399963378907,0.018677111,28.233158356016148,-0.412212643,0.9619408449375766,4.3,306.082,0,0,142.66000366210938
2023-08-18,139.37472534179688,142.66000366210938,143.64999389648438,135.52999877929688,137.3300018310547,11541800,AMAT,0.036848662,140.5585719517299,143.08699951171874,0.0250918046860022,38.14708057788137,-0.344845211,0.7005836337950629,4.26,306.082,0,0,148.77000427246094
2023-08-21,145.3439941,148.77000427246094,149.22000122070312,143.16000366210938,143.27999877929688,8121900,AMAT,0.042829107,141.1528581891741,143.36066640218098,0.0302573993498501,45.484323684786446,0.1992728568450559,0.6003214784050616,4.34,306.082,0,0,147.85000610351562
2023-08-22,144.4451904296875,147.85000610351562,151.14999389648438,146.94000244140625,150.75999450683594,4865900,AMAT,-0.00618403,142.4414302280971,143.70366668701172,0.0240483182243249,50.67779492203738,0.5499151031062013,0.5902402033452896,4.34,306.082,0,0,148.0
2023-08-23,144.9053497314453,148.0,148.57000732421875,146.0500030517578,147.00999450683594,5300400,AMAT,0.0010145,143.31428745814733,144.00733337402343,0.023495106,50.24980600513415,0.830333298,0.6382588222780733,4.19,306.082,0,0,142.52000427246094
2023-08-24,139.53993225097656,142.52000427246094,149.9499969482422,141.82000732421875,149.5399932861328,6771000,AMAT,-0.037026998,143.66285923549108,144.00300038655598,0.0281091983294401,46.20406268942056,0.6034210189071985,0.6312912616038984,4.23,306.082,0,0,144.36000061035156
2023-08-25,141.3414764404297,144.36000061035156,144.9600067138672,140.9600067138672,143.58999633789062,4720600,AMAT,0.0129104426237107,144.5357164655413,144.05700022379557,0.0273697363663412,42.17774825771019,0.5655444850959555,0.6181419063023098,4.25,306.082,0,0,145.4199981689453
2023-08-28,142.37930297851562,145.4199981689453,147.19000244140625,144.0399932861328,145.30999755859375,3565800,AMAT,0.007342737,145.65428815569197,144.05433349609376,0.0269160460506355,46.51601085726765,0.6139823964980735,0.6173100043414625,4.2,306.082,0,0,149.97999572753906
2023-08-29,146.84393310546875,149.97999572753906,150.52000427246094,143.86000061035156,143.86000061035156,5017200,AMAT,0.031357431,146.7000013078962,144.23666687011718,0.0260082646653614,56.19855112107781,1.008695865700986,0.6955871766133672,4.12,306.082,0,0,150.9499969482422
2023-08-30,147.79368591308594,150.9499969482422,151.57000732421875,148.17999267578125,149.19000244140625,4000000,AMAT,0.006467537,147.0114288330078,144.5423334757487,0.020896373693195,58.06615560708256,1.3838282154094657,0.833235384,4.12,306.082,0,0,152.75999450683594
2023-08-31,149.56582641601562,152.75999450683594,153.38999938964844,149.41000366210938,149.41000366210938,6593800,AMAT,0.011990709474571,147.71285574776786,145.1663335164388,0.020799948,69.71412110119005,1.8063524745229245,1.0278588024026545,4.09,306.082,0,0,153.99000549316406
2023-09-01,150.77012634277344,153.99000549316406,154.5399932861328,152.5,154.5,3693100,AMAT,0.008051918,148.56857081821985,145.75266723632814,0.0207528282328702,68.05971060226213,2.214925320606397,1.2652721060434031,4.18,307.276,0,0,153.61000061035156
2023-09-05,150.39805603027344,153.61000061035156,154.82000732421875,152.32000732421875,153.97000122070312,4266700,AMAT,-0.002467724,150.1528560093471,146.26133371988934,0.0103504161339231,71.09447410241039,2.479477157278126,1.5081131162903478,4.27,307.276,0,0,153.17999267578125
2023-09-06,149.97702026367188,153.17999267578125,155.25999450683594,151.5500030517578,153.25,3109600,AMAT,-0.002799349,151.41285487583704,146.69866689046225,0.0114619394059937,74.33972308319943,2.6241883375847976,1.731328160549238,4.3,307.276,0,0,148.22999572753906
2023-09-07,145.1305389404297,148.22999572753906,149.49000549316406,145.1300048828125,149.22000122070312,6720300,AMAT,-0.032314905,151.8142830984933,147.00566660563152,0.019292142278476,65.21738750900752,2.3127892113261623,1.847620370704623,4.27,307.276,0,0,147.52999877929688
2023-09-08,144.4451904296875,147.52999877929688,148.5,146.17999267578125,147.72000122070312,4473300,AMAT,-0.00472237,151.4642835344587,147.0519999186198,0.0146928714825073,57.96011065740996,1.9866187523027463,1.875420047024248,4.26,307.276,0,0,146.7100067138672
2023-09-11,143.642334,146.7100067138672,150.0,144.0399932861328,150.0,4145000,AMAT,-0.005558138,150.8585706438337,146.87800038655598,0.0141975337699924,45.928856615562765,1.6430200939760198,1.8289400564146023,4.29,307.276,0,0,143.97000122070312
2023-09-12,140.95960998535156,143.97000122070312,146.44000244140625,143.72000122070312,146.02999877929688,4470600,AMAT,-0.018676337,149.6028573172433,146.6240005493164,0.013142411,42.8465973794488,1.1365190534508258,1.6904558558218472,4.27,307.276,0,0,144.5800018310547
2023-09-13,141.55686950683594,144.5800018310547,147.11000061035156,143.8000030517578,144.2100067138672,4625200,AMAT,0.004236998,148.2585710797991,146.3556671142578,0.012407175,43.79985869853271,0.7753969871591266,1.5074440820893034,4.25,307.276,0,0,144.57000732421875
2023-09-14,141.5470733642578,144.57000732421875,146.7100067138672,143.94000244140625,146.41000366210938,5629800,AMAT,-6.91e-05,146.96714346749442,146.26366729736327,0.012645273,54.63591812566036,0.4828328778421564,1.302521841239874,4.29,307.276,0,0,138.25
2023-09-15,135.35923767089844,138.25,141.22000122070312,136.7100067138672,140.85000610351562,13654600,AMAT,-0.043715895,144.83428737095423,145.94500071207682,0.017903441,38.51072217825862,-0.256046514,0.9908081701263322,4.33,307.276,0,0,140.27000427246094
2023-09-18,137.3369903564453,140.27000427246094,140.97999572753906,137.52000427246094,137.8800048828125,5607700,AMAT,0.0146112424771134,143.69714573451452,145.7653340657552,0.01883964,40.65337482096551,-0.670882774,0.6584699812921742,4.32,307.276,0,0,137.7100067138672
2023-09-19,134.83053588867188,137.7100067138672,140.0500030517578,136.6699981689453,139.7100067138672,6365400,AMAT,-0.018250499,142.2942897251674,145.34300079345704,0.01917428515476,25.98829702480701,-1.192467879,0.2882824091613054,4.37,307.276,0,0,136.97000122070312
2023-09-20,134.10598754882812,136.97000122070312,139.66000366210938,136.88999938964844,138.75999450683594,5806900,AMAT,-0.005373651,140.9028603690011,144.9750010172526,0.019180943,22.39339798827629,-1.646559578,-0.098685988,4.35,307.276,0,0,135.19000244140625
2023-09-21,132.36322021484375,135.19000244140625,137.50999450683594,134.94000244140625,135.02000427246094,5241000,AMAT,-0.012995537,139.64857482910156,144.64266764322915,0.018850515,15.262998165206255,-2.12555942,-0.504060675,4.49,307.276,0,0,136.1699981689453
2023-09-22,133.3227081298828,136.1699981689453,138.30999755859375,135.75,136.99000549316406,5301100,AMAT,0.007249025,138.44714573451452,144.36133422851563,0.0192281300967483,14.41693042506438,-2.398445,-0.88293754,4.44,307.276,0,0,136.58999633789062
2023-09-25,133.7339324951172,136.58999633789062,137.0399932861328,134.72000122070312,135.88999938964844,5161300,AMAT,0.003084366,137.30714416503906,144.2866673787435,0.0194900070991326,16.06857450188393,-2.55140741,-1.216631514,4.55,307.276,0,0,134.0800018310547
2023-09-26,131.2764129638672,134.0800018310547,136.02999877929688,133.5399932861328,135.61000061035156,5343000,AMAT,-0.018376123,136.7114301,144.02633412679037,0.013006808106991,14.837998895478933,-2.842401368,-1.541785485,4.56,307.276,0,0,135.05999755859375
2023-09-27,132.2359161376953,135.05999755859375,136.07000732421875,133.10000610351562,135.22000122070312,6296200,AMAT,0.007309037,135.96714346749442,143.85900065104167,0.0114359185876557,21.604127968605965,-2.959819751,-1.825392338,4.61,307.276,0,0,138.22000122070312
2023-09-28,135.32986450195312,138.22000122070312,139.8000030517578,134.27999877929688,134.67999267578125,5341600,AMAT,0.0233970362744784,136.03999982561385,143.85800069173175,0.01411685,31.85185229250719,-2.766004007,-2.013514672,4.59,307.276,0,0,138.4499969482422
2023-09-29,135.55502319335938,138.4499969482422,141.55999755859375,138.07000732421875,140.22000122070312,4448200,AMAT,0.001663983,136.25142778669084,143.88666737874348,0.0138678015680668,33.519531982571124,-2.564285415,-2.12366882,4.59,307.276,0,0,139.50999450683594
2023-10-02,136.59288024902344,139.50999450683594,141.41000366210938,137.25999450683594,138.86000061035156,4896900,AMAT,0.007656176,136.86856951032365,143.78166707356772,0.01235474168868,40.46191469,-2.292462947,-2.157427646,4.69,307.696,0,0,136.72000122070312
2023-10-03,133.86123657226562,136.72000122070312,140.00999450683594,135.42999267578125,138.67999267578125,6173000,AMAT,-0.019998519,136.94714137486048,143.38000030517577,0.015308826,34.62440130404232,-2.275935259,-2.181129168,4.81,307.696,0,0,139.3000030517578
2023-10-04,136.3872833251953,139.3000030517578,139.61000061035156,136.97000122070312,137.57000732421875,5543600,AMAT,0.018870698,137.33428519112724,143.09500020345052,0.0168116465095787,40.63276534599168,-2.03123752,-2.151150839,4.73,307.696,0,0,139.27999877929688
2023-10-05,136.36770629882812,139.27999877929688,140.14999389648438,137.77999877929688,139.4499969482422,4310400,AMAT,-0.000143606,138.07714189801897,142.80433349609376,0.0141641077541277,52.359137455002966,-1.817970543,-2.08451478,4.72,307.696,0,0,140.2899932861328
2023-10-06,137.3565673828125,140.2899932861328,141.16000366210938,135.14999389648438,138.0500030517578,5234400,AMAT,0.00725154,138.82428414481026,142.7299997965495,0.0141629250842605,50.048004409076725,-1.549594056,-1.977530635,4.78,307.696,0,0,140.14999389648438
2023-10-09,137.21951293945312,140.14999389648438,140.92999267578125,137.75999450683594,139.47000122070312,3271500,AMAT,-0.000997929,139.0999973842076,142.58966623942058,0.0118448917175795,56.63040765063304,-1.332836429,-1.848591794,4.78,307.696,0,0,141.39999389648438
2023-10-10,138.44334411621094,141.39999389648438,142.72999572753906,140.35000610351562,141.0399932861328,3342900,AMAT,0.008919016,139.52142551967077,142.4556660970052,0.012120386094921,61.71337643348902,-1.048107958,-1.688495027,4.66,307.696,0,0,142.17999267578125
2023-10-11,139.20704650878906,142.17999267578125,142.94000244140625,140.80999755859375,142.82000732421875,5136900,AMAT,0.005516258,139.9028538295201,142.19566599527994,0.0120122211010114,69.51423985386982,-0.750863721,-1.500968765,4.58,307.696,0,0,145.0
2023-10-12,141.9680938720703,145.0,148.39999389648438,142.77000427246094,143.0,8109900,AMAT,0.0198340657581079,141.08571079799108,141.99733276367186,0.008282139,72.35445228630918,-0.284465359,-1.257668084,4.7,307.696,0,0,141.13999938964844
2023-10-13,138.18878173828125,141.13999938964844,147.10000610351562,140.72000122070312,147.0500030517578,6600500,AMAT,-0.026620694,141.34856741768974,141.60999959309896,0.0143677175069532,59.81027504656928,-0.223732043,-1.050880876,4.63,307.696,0,0,141.0
2023-10-16,138.05174255371094,141.0,142.66000366210938,139.74000549316406,141.75999450683594,6097400,AMAT,-0.000991919,141.59428187779017,141.1769994099935,0.0143920294361612,66.61863786306515,-0.18476735,-0.877658171,4.71,307.696,0,0,142.72000122070312
2023-10-17,139.7357635498047,142.72000122070312,142.7899932861328,136.80999755859375,139.1300048828125,5915900,AMAT,0.0121985902177526,141.94142586844308,140.81399943033855,0.0148169926345683,67.76438898309644,-0.014925772,-0.705111691,4.83,307.696,0,0,141.4499969482422
2023-10-18,138.49227905273438,141.4499969482422,142.47999572753906,138.10000610351562,139.89999389648438,5357900,AMAT,-0.008898572,142.12714059012276,140.4229995727539,0.0154209875854223,58.21046270517333,0.0170002041674024,-0.560689312,4.91,307.696,0,0,134.42999267578125
2023-10-19,131.6190948486328,134.42999267578125,143.0500030517578,133.77000427246094,142.83999633789062,9400300,AMAT,-0.049628875,141.13142613002233,139.96299947102864,0.024108021,42.40362197195866,-0.518180642,-0.552187578,4.98,307.696,0,0,134.1199951171875
2023-10-20,131.31558227539062,134.1199951171875,136.14999389648438,133.36000061035156,134.52000427246094,6149500,AMAT,-0.002306015,139.97999790736608,139.51599934895833,0.0236104830445509,39.517701318332925,-0.956305832,-0.633011229,4.93,307.696,0,0,134.22999572753906
2023-10-23,131.42327880859375,134.22999572753906,135.80999755859375,131.89999389648438,133.1999969482422,3820100,AMAT,0.000820166,138.44142586844308,139.0999989827474,0.020792213,44.59399918504997,-1.27989326,-0.762387635,4.86,307.696,0,0,134.89999389648438
2023-10-24,132.0792694091797,134.89999389648438,135.5500030517578,133.50999450683594,135.3300018310547,5238800,AMAT,0.004991419,137.54999651227678,138.79766540527345,0.0202016947513457,39.58331677649569,-1.465383347,-0.902986777,4.83,307.696,0,0,130.11000061035156
2023-10-25,127.38943481445312,130.11000061035156,133.25999450683594,129.75,133.07000732421875,7118100,AMAT,-0.035507735,135.99428231375558,138.315332,0.0227529623843335,32.290462755646615,-1.97611854,-1.11761313,4.95,307.696,0,0,130.83999633789062
2023-10-26,128.1041717529297,130.83999633789062,134.41000366210938,130.50999450683594,131.11000061035156,5462700,AMAT,0.005610604,134.29713875906808,137.8576649983724,0.0217378923667526,31.550182110455523,-2.295514048,-1.353193314,4.86,307.696,0,0,131.3000030517578
2023-10-27,128.55453491210938,131.3000030517578,133.11000061035156,130.55999755859375,131.27000427246094,4397300,AMAT,0.003515796,132.8471396309989,137.6259984,0.0225373020296707,32.93484740332916,-2.482897298,-1.57913411,4.84,307.696,0,0,131.02999877929688
2023-10-30,128.29017639160156,131.02999877929688,132.9600067138672,129.82000732421875,131.9600067138672,4604600,AMAT,-0.002056392,132.3614262172154,137.31799825032553,0.0144393592918389,29.218456826515904,-2.622951213,-1.787897531,4.88,307.696,0,0,132.35000610351562
2023-10-31,129.58258056640625,132.35000610351562,132.5500030517578,129.2100067138672,131.8000030517578,4108100,AMAT,0.0100740848394735,132.1085706438337,137.1393315633138,0.015348366,30.717970636582507,-2.597489152,-1.949815855,4.88,307.696,0,0,135.2899932861328
2023-11-01,132.46109008789062,135.2899932861328,135.8300018310547,132.77999877929688,133.02999877929688,5127800,AMAT,0.0222137291049138,132.25999886648995,137.0833312988281,0.017877134,31.042548843317093,-2.313410336,-2.022534751,4.77,308.148,0,0,138.50999450683594
2023-11-02,135.61378479003906,138.50999450683594,139.77999877929688,136.6699981689453,137.80999755859375,6088400,AMAT,0.0238007345738642,132.77571323939733,137.19399770100912,0.0198370681836955,44.73367089659589,-1.807611618,-1.979550125,4.67,308.148,0,0,139.75
2023-11-03,136.8278350830078,139.75,141.77000427246094,139.07000732421875,139.49000549316406,5560300,AMAT,0.008952462,134.1528560093471,137.3133310953776,0.009546116,47.60260903563544,-1.291813192,-1.842002738,4.57,308.148,0,0,140.36000061035156
2023-11-06,137.4251251220703,140.36000061035156,140.7899932861328,139.2100067138672,140.39999389648438,4823200,AMAT,0.004364942,135.51285661969865,137.43899790445963,0.009659078,45.27243594642064,-0.82431508,-1.638465207,4.67,308.148,0,0,141.74000549316406
2023-11-07,138.7762451171875,141.74000549316406,141.9199981689453,139.69000244140625,140.0,4886800,AMAT,0.009831896,137.00428553989954,137.69433135986327,0.009224148,50.578397407649966,-0.338561867,-1.378484539,4.58,308.148,0,0,144.22999572753906
2023-11-08,141.2141876220703,144.22999572753906,144.52999877929688,141.61000061035156,142.3699951171875,4305900,AMAT,0.0175673073082749,138.88999938964844,137.9999979654948,0.007383985,73.85590617104558,0.2445039659976942,-1.053886838,4.49,308.148,0,0,143.1699981689453
2023-11-09,140.17636108398438,143.1699981689453,147.2100067138672,142.88999938964844,144.89999389648438,4979900,AMAT,-0.007349356,140.43571254185267,138.16499786376954,0.0109407908036647,71.25412378042532,0.6139773469166983,-0.720314001,4.62,308.148,0,0,150.67999267578125
2023-11-10,147.52932739257812,150.67999267578125,150.99000549316406,144.6699981689453,145.19000244140625,6699400,AMAT,0.052455086,142.63428388323103,138.57266438802085,0.0189725870725993,78.66853310797048,1.495541781550486,-0.277142844,4.61,308.148,0,0,149.74000549316406
2023-11-13,146.60897827148438,149.74000549316406,150.25,147.5500030517578,149.0,4125200,AMAT,-0.006238301,144.2385711669922,138.91366475423175,0.0201830726074618,75.62158804291643,2.094198223957392,0.1971253693019249,4.63,308.148,0,0,154.0800018310547
2023-11-14,150.8582305908203,154.0800018310547,154.91000366210938,152.13999938964844,153.02999877929688,6505000,AMAT,0.0289835460042691,146.28571428571428,139.4923314412435,0.0211787808598334,92.03791418463628,2.885576076455976,0.7348155107327352,4.44,308.148,0,0,155.3699951171875
2023-11-15,152.12123107910156,155.3699951171875,156.77000427246094,154.05999755859375,154.97000122070312,4383300,AMAT,0.00837223,148.42999921526228,140.0279978434245,0.0209202403143225,92.19129403242825,3.5756228489431408,1.3029769783748164,4.53,308.148,0,0,154.80999755859375
2023-11-16,151.57293701171875,154.80999755859375,157.75999450683594,151.1999969482422,155.39999389648438,10513800,AMAT,-0.003604284,150.2971409388951,140.54566446940103,0.022038868,90.29828690216944,4.030837776001789,1.848549137900211,4.45,308.148,0,0,148.58999633789062
2023-11-17,145.48301696777344,148.58999633789062,149.0500030517578,141.94000244140625,142.0399932861328,18912700,AMAT,-0.040178292,150.9199981689453,140.82233123779298,0.0295283748566208,75.00002172381042,3.845369740837782,2.247913258487725,4.44,308.148,0,0,152.57000732421875
2023-11-20,149.37979125976562,152.57000732421875,153.0,148.80999755859375,148.8800048828125,7087400,AMAT,0.0267851879966243,152.26285661969865,141.2363316853841,0.0300337192633778,76.76021467332916,3.973731903184614,2.593076987427104,4.42,308.148,0,0,149.25
2023-11-21,146.12921142578125,149.25,151.80999755859375,148.1699981689453,151.57000732421875,6517900,AMAT,-0.02176055,152.0585719517299,141.4979985555013,0.0250298850810686,68.29141896784817,3.764171965733084,2.827295983,4.41,308.148,0,0,149.47999572753906
2023-11-22,146.6688690185547,149.47999572753906,153.7899932861328,149.02000427246094,151.02999877929688,5071300,AMAT,0.00154101,152.02142769949776,141.7413319905599,0.0249358041180898,65.59568744847932,3.575437520459559,2.976924290562552,4.42,308.148,0,0,150.33999633789062
2023-11-24,147.5126953,150.33999633789062,150.66000366210938,149.3300018310547,149.3300018310547,1992000,AMAT,0.005753282,151.48714120047433,141.9193318684896,0.0217855062069269,65.21989512262303,3.4554269636441006,3.072624825178862,4.47,308.148,0,0,150.80999755859375
2023-11-27,147.97386169433594,150.80999755859375,151.75999450683594,148.77000427246094,149.5,3429700,AMAT,0.003126255,150.83571297781808,142.24166514078777,0.021403998382758,65.07936997235802,3.359516488432888,3.1300031578296674,4.39,308.148,0,0,148.05999755859375
2023-11-28,145.2755584716797,148.05999755859375,149.99000549316406,146.50999450683594,149.36000061035156,5799600,AMAT,-0.018234865,149.87142726353235,142.47699839274088,0.0220577733959824,58.77289932030137,3.026714646162759,3.1093454554962863,4.34,308.148,0,0,149.36000061035156
2023-11-29,146.55113220214844,149.36000061035156,152.82000732421875,148.85000610351562,150.24000549316406,4975600,AMAT,0.008780245,149.98142787388392,142.69833170572915,0.016536286,57.36435093388381,2.835183934596614,3.054513151316352,4.27,308.148,0,0,149.77999877929688
2023-11-30,146.96319580078125,149.77999877929688,150.47999572753906,147.0399932861328,150.41000366210938,7555600,AMAT,0.002811986,149.58285522460938,142.9759984,0.0121797906852692,59.666573688732186,2.686318599301444,2.9808742409133706,4.37,308.148,0,0,151.58999633789062
2023-12-01,148.7391815185547,151.58999633789062,151.97999572753906,148.6300048828125,149.55999755859375,4929400,AMAT,0.01208437423785,149.9171404157366,143.5479985555013,0.009771099,51.597058571489775,2.683460166,2.9213914260025247,4.22,308.741,0,0,148.27000427246094
2023-12-04,145.48162841796875,148.27000427246094,150.66000366210938,145.66000366210938,150.0399932861328,5859600,AMAT,-0.021901129,149.7442844935826,144.01966552734376,0.013403158,47.61904526527658,2.3857972388474598,2.814272588571512,4.28,308.741,0,0,146.14999389648438
2023-12-05,143.4014892578125,146.14999389648438,147.47000122070312,145.22000122070312,146.52999877929688,5206300,AMAT,-0.014298309,149.14571271623885,144.41699879964193,0.013834414,36.16054903928245,1.956279334,2.6426739376874138,4.18,308.741,0,0,144.6999969482422
2023-12-06,141.97877502441406,144.6999969482422,148.72000122070312,144.69000244140625,148.67999267578125,4491100,AMAT,-0.009921293,148.2728554861886,144.74366556803386,0.0135994996249013,31.48213567869803,1.481799403441869,2.4104990308383045,4.12,308.741,0,0,148.38999938964844
2023-12-07,145.5993652,148.38999938964844,148.5399932861328,144.57000732421875,146.9600067138672,5753600,AMAT,0.025501054,148.31999860491072,145.35299886067708,0.0166459905580696,39.94991451,1.3875284342128111,2.2059049115132057,4.14,308.741,0,0,147.72000122070312
2023-12-08,144.94195556640625,147.72000122070312,148.80999755859375,145.99000549316406,147.4199981689453,4990200,AMAT,-0.004515117,148.08571297781808,145.91566569010416,0.0162900147437098,48.35165851785722,1.2444099755082334,2.0136059243122117,4.23,308.741,0,0,155.13999938964844
2023-12-11,152.22242736816406,155.13999938964844,155.66000366210938,149.13999938964844,149.2100067138672,6945800,AMAT,0.0502301523668373,148.85142735072546,146.71033223470053,0.0255761849885652,54.30773031792808,1.710007504524384,1.952886240354646,4.23,308.741,0,0,157.22000122070312
2023-12-12,154.2633056640625,157.22000122070312,158.17999267578125,154.63999938964844,155.13999938964844,5705200,AMAT,0.0134072569243124,149.6557137625558,147.58333231608074,0.0256393810820556,63.93844393421694,2.2212307003388503,2.006555132351487,4.2,308.741,0,0,156.99000549316406
2023-12-13,154.0376739501953,156.99000549316406,158.3800048828125,154.6300048828125,157.02999877929688,5561700,AMAT,-0.001462891,150.90142822265625,148.4046656,0.023029826,63.13398168518109,2.578101286311892,2.120864363143568,4.04,308.741,0,0,161.74000549316406
2023-12-14,158.69830322265625,161.74000549316406,163.05999755859375,157.7100067138672,157.77000427246094,7401200,AMAT,0.03025670318998,153.12857273646765,149.2863327026367,0.021830231,67.54927748590747,3.2072380555350435,2.338139101621864,3.92,308.741,0,0,161.9499969482422
2023-12-15,158.9043426513672,161.9499969482422,164.2100067138672,161.49000549316406,162.2100067138672,8577200,AMAT,0.001298327,155.59285845075334,150.06766611735026,0.020053502,67.28740571584447,3.6803532123909406,2.606581923775679,3.91,308.741,0,0,160.36000061035156
2023-12-18,157.34426879882812,160.36000061035156,161.35000610351562,157.72999572753906,160.88999938964844,4772300,AMAT,-0.009817823,157.30285862513952,150.75466613769532,0.0217498908649472,69.80040254536004,3.8822488187295514,2.861715302766453,3.95,308.741,0,0,162.3300018310547
2023-12-19,159.27725219726562,162.3300018310547,162.72999572753906,160.02000427246094,160.5800018310547,4958200,AMAT,0.012284866632608,159.39000156947546,151.48699951171875,0.020605238,70.43808573011404,4.153338079834668,3.120039858180096,3.93,308.741,0,0,156.9199981689453
2023-12-20,153.9689483642578,156.9199981689453,162.0,156.8300018310547,160.80999755859375,5488700,AMAT,-0.033327195,159.6442871,151.9929992675781,0.020142146,59.72222510794808,3.8868312192805377,3.2733981304001847,3.86,308.741,0,0,161.38999938964844
2023-12-21,158.3549041748047,161.38999938964844,161.82000732421875,159.5800018310547,161.0,4257300,AMAT,0.028485861,160.24000113351005,152.56499938964845,0.0222822553509462,62.44287155141783,3.990316468996184,3.4167817981193846,3.89,308.741,0,0,162.0500030517578
2023-12-22,159.00247192382812,162.0500030517578,163.0,160.83999633789062,161.60000610351562,2770600,AMAT,0.004089495,160.96285792759485,153.1943328857422,0.0221555174219119,68.76361427178762,4.078570828924626,3.549139604280433,3.9,308.741,0,0,164.27999877929688
2023-12-26,161.19053649902344,164.27999877929688,164.97000122070312,162.10000610351562,162.3000030517578,2520500,AMAT,0.013761158195269,161.32571411132812,153.64766642252604,0.019735899,74.61310275967502,4.279127940137471,3.695137271451841,3.89,308.741,0,0,164.2100067138672
2023-12-27,161.12184143066406,164.2100067138672,164.99000549316406,163.52999877929688,164.5399932861328,3319600,AMAT,-0.000426053,161.64857264927454,154.12999979654947,0.019762633,77.51765845259874,4.381911176578967,3.8324920524772654,3.79,308.741,0,0,163.1199951171875
2023-12-28,160.05235290527344,163.1199951171875,165.00999450683594,162.85000610351562,165.0,2909700,AMAT,-0.006637912,162.04285757882255,154.43133290608725,0.019476155,72.42009107,4.325550551530682,3.9311037522879495,3.84,308.741,0,0,162.07000732421875
2023-12-29,159.02212524414062,162.07000732421875,163.55999755859375,160.6999969482422,163.11000061035156,2980700,AMAT,-0.006436904,162.0057155064174,154.6546666463216,0.019208861980896,71.59195687311734,4.148339633,3.974550928491178,3.88,308.741,0,0,154.3699951171875
2024-01-02,151.46690368652344,154.3699951171875,160.11000061035156,153.42999267578125,160.0,8607300,AMAT,-0.047510408,161.6414293561663,154.63999989827474,0.0235573401064759,48.85108266385442,3.3479786565451093,3.8492364741019647,3.95,309.698,0,0,151.4499969482422
2024-01-03,148.60182189941406,151.4499969482422,153.1699981689453,150.72999572753906,151.7100067138672,6100100,AMAT,-0.018915581,160.22142900739397,154.73533325195314,0.019817144,41.60115602571295,2.449827283424412,3.5693546359664543,3.91,309.698,0,0,149.30999755859375
2024-01-04,146.50204467773438,149.30999755859375,152.0,148.75,149.8000030517578,6196100,AMAT,-0.014130072,158.40142822265625,154.6266662597656,0.019011772,39.40980543568141,1.547516971025459,3.164987102978256,3.99,309.698,0,0,149.0
2024-01-05,146.19790649414062,149.0,151.52000427246094,148.0500030517578,150.0800018310547,5400100,AMAT,-0.002076201,156.21857125418526,154.6183329264323,0.0162504317533583,29.98113031114606,0.7982140210697537,2.691632486596556,4.05,309.698,0,0,151.55999755859375
2024-01-08,148.7097625732422,151.55999755859375,152.7899932861328,149.72000122070312,149.8300018310547,6515500,AMAT,0.0171811916684143,154.4114270891462,154.6876663208008,0.0196587320391178,34.79660528765967,0.406273179,2.234560625011724,4.01,309.698,0,0,151.02999877929688
2024-01-09,148.18971252441406,151.02999877929688,151.69000244140625,148.92999267578125,149.8699951171875,5606700,AMAT,-0.003496957,152.68428475516183,154.71066640218098,0.0198159123830343,35.91059852149664,0.052288021,1.7981061042941284,4.02,309.698,0,0,149.80999755859375
2024-01-10,146.99269104003906,149.80999755859375,151.89999389648438,148.24000549316406,151.77000427246094,5035700,AMAT,-0.008077873,150.93285478864397,154.67733306884764,0.0197657608898968,30.655123553279623,-0.322968687,1.373891146119616,4.04,309.698,0,0,151.9499969482422
2024-01-11,149.0924072265625,151.9499969482422,152.44000244140625,148.47999572753906,150.25,5995600,AMAT,0.0142847568555057,150.58714076450892,154.80699971516927,0.0135729989411884,41.45754237474835,-0.442580473,1.0105968222899075,3.98,309.698,0,0,151.25
2024-01-12,148.40557861328125,151.25,152.39999389648438,150.3699951171875,152.1999969482422,4083700,AMAT,-0.004606759,150.5585697719029,154.86999969482423,0.011559979,29.97629824795058,-0.587089971,0.6910594635494723,3.96,309.698,0,0,153.75999450683594
2024-01-16,150.8683624267578,153.75999450683594,154.24000549316406,149.83999633789062,151.3000030517578,6528000,AMAT,0.0165950050038738,151.19428362165178,155.0026662190755,0.011186045,34.74417784447145,-0.493391698,0.4541692312703053,4.07,309.698,0,0,153.3699951171875
