date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal
2020-11-25,89.02003479003906,97.48999786376953,97.98999786376953,96.13999938964844,96.19999694824219,5194900,TSM,0.008795514067564625,96.69142804827008,90.4096664428711,0.0214702675611984,61.77451994332155,3.0061239334075935,2.6355225686437156
2020-11-27,90.16142272949219,98.73999786376953,99.2699966430664,98.05000305175781,98.54000091552734,4367100,TSM,0.012821828160738402,97.12428501674107,90.76266632080078,0.01600846237849454,62.1157020624602,3.082242135146828,2.7248664819443382
2020-11-30,88.59085845947266,97.0199966430664,97.94999694824219,96.19999694824219,97.55999755859375,13840500,TSM,-0.017419498257192467,97.13714163643974,91.10666631062826,0.01743750440335648,63.5011913365685,2.969545561807834,2.7738022979170376
2020-12-01,92.09725189208984,100.86000061035156,104.30000305175781,98.5199966430664,98.69000244140625,16157300,TSM,0.03957951041178043,97.74428449358258,91.54999974568685,0.022711504050286414,70.58640710528809,3.1537346534560697,2.8497887690248445
2020-12-02,90.89191436767578,99.54000091552734,102.04000091552734,99.5199966430664,102.0,8676300,TSM,-0.013087444842715401,98.34571293422154,91.92599970499674,0.022688274185411222,64.35677551712187,3.1568032293374415,2.911191661087364
2020-12-03,90.85540771484375,99.5,101.19000244140625,99.43000030517578,101.05999755859375,7359000,TSM,-0.0004018576970005183,98.54142761230469,92.32133305867514,0.02033527433717067,66.60947673701648,3.1200414624293558,2.9529616213557626
2020-12-04,94.71788787841797,103.7300033569336,103.75,100.69999694824219,101.51000213623047,10824500,TSM,0.04251259655209649,99.55428532191685,92.83866653442382,0.023570345033905732,67.5342081809427,3.39311964546269,3.040993226177148
2020-12-07,97.14678955078125,106.38999938964844,107.61000061035156,104.97000122070312,106.0199966430664,11793000,TSM,0.025643458465549607,100.82571411132812,93.44133326212565,0.024230153591194917,63.393537057538786,3.7805951744322925,3.1889136158281772
2020-12-08,96.46194458007812,105.63999938964844,107.83999633789062,105.11000061035156,107.77999877929688,9876200,TSM,-0.007049534771150445,101.81142861502511,94.07166646321615,0.025365565068682466,70.88767712988364,3.981260102548859,3.3473829131723134
2020-12-09,95.34793853759766,104.41999816894531,106.5999984741211,103.51000213623047,106.01000213623047,8204100,TSM,-0.011548667434228221,102.86857169015067,94.6619997660319,0.02438728286583866,65.75515128638928,3.995783694122011,3.477063069362253
2020-12-10,95.17445373535156,104.2300033569336,105.11000061035156,102.19999694824219,103.0,7135000,TSM,-0.0018195251421506686,103.3500006539481,95.34133326212564,0.02103631005369519,66.11676269573326,3.946470298594363,3.5709445152086756
2020-12-11,94.99181365966797,104.02999877929688,105.12000274658203,103.22000122070312,104.01000213623047,7492600,TSM,-0.0019188772061323744,103.99142892020089,95.9793332417806,0.01983452403701159,69.28191021662613,3.846905645778662,3.6261367413226733
2020-12-14,94.56266021728516,103.55999755859375,104.9000015258789,103.5,103.7699966430664,5878000,TSM,-0.004517939308066765,104.57142857142857,96.63566640218099,0.020131617722595065,63.42066090986266,3.6875667959577925,3.6384227522496975
2020-12-15,95.95973205566406,105.08999633789062,106.37999725341797,104.41999816894531,105.68000030517578,7399900,TSM,0.014774032593340092,104.76571328299386,97.28166631062825,0.013291928136645289,70.84359932701754,3.6427562971992415,3.6392894612396063
2020-12-16,96.06017303466797,105.19999694824219,105.66999816894531,103.95999908447266,105.6500015258789,5986900,TSM,0.001046727701825123,104.59571293422154,97.86533279418946,0.008291037538181141,69.73885446612421,3.574910441764615,3.6264136573446084
2020-12-17,95.2734146118164,103.9000015258789,105.31999969482422,103.8499984741211,104.9000015258789,7779300,TSM,-0.012357371293488462,104.34714181082589,98.34699961344401,0.009080186923202239,63.17671904893644,3.37731179835221,3.576593285546129
2020-12-18,95.62185668945312,104.27999877929688,104.80000305175781,103.16000366210938,104.0,7417000,TSM,0.0036573363603207287,104.32714189801898,98.80866622924805,0.008293257477236632,69.90132397616985,3.2143233338618415,3.5041392952092716
2020-12-21,96.12620544433594,104.83000183105469,104.95999908447266,103.31999969482422,103.55999755859375,6116400,TSM,0.005274290930151082,104.41285596575055,99.25599950154623,0.008488118886618977,63.277598766232245,3.0938702409243035,3.4220854843522783
2020-12-22,95.3100814819336,103.94000244140625,105.22000122070312,102.91000366210938,105.06999969482422,5597100,TSM,-0.008489930116406641,104.3999993460519,99.75299962361653,0.009180628071390843,65.15152390885709,2.893243276731482,3.3163170428281195
2020-12-23,95.14502716064453,103.76000213623047,104.87000274658203,103.5999984741211,104.66999816894531,3320800,TSM,-0.0017317712232809424,104.42857142857143,100.28966623942057,0.009015447348997422,64.52934273216707,2.688726476717605,3.1907989296060166
2020-12-24,97.17154693603516,105.97000122070312,106.33999633789062,104.66999816894531,104.76000213623047,3172100,TSM,0.021299142626954204,104.55428641183036,100.79266637166342,0.01090043575097861,58.860756819530295,2.674147982286115,3.0874687401420364
2020-12-28,97.33659362792969,106.1500015258789,108.16999816894531,105.94999694824219,107.5999984741211,5157000,TSM,0.001698596801946728,104.69000135149274,101.3369997660319,0.010901267646697974,48.8189076895466,2.646610462762226,2.9992970846660745
2020-12-29,96.79559326171875,105.55999755859375,107.1500015258789,105.22000122070312,107.0,4602400,TSM,-0.005558209691983063,104.92714364188058,101.74833297729492,0.009716367258102144,49.59999084472656,2.5478088365397014,2.9089994350408
2020-12-30,99.85826873779297,108.9000015258789,109.69999694824219,107.4000015258789,107.69999694824219,9571800,TSM,0.03164081133510077,105.58714403424945,102.06933314005533,0.014794280162526327,68.48185784527567,2.7078043594076178,2.8687604199141634
2020-12-31,99.98664855957031,109.04000091552734,109.66999816894531,108.44000244140625,109.66000366210938,4909500,TSM,0.0012855774810542897,106.18857247488839,102.51366653442383,0.014916888653181054,69.92541275821091,2.813466850180262,2.8577017059673833
2021-01-04,102.4258041381836,111.69999694824219,114.0999984741211,110.44999694824219,111.47000122070312,11262100,TSM,0.024394680946266067,107.2971431187221,103.00599975585938,0.014868526242145012,76.39366418899476,3.07638196835056,2.9014377584440187
2021-01-05,103.40695190429688,112.7699966430664,114.94999694824219,112.01000213623047,112.41000366210938,10583600,TSM,0.00957922761018537,108.58428519112724,103.5446662902832,0.013909923113114763,80.43622193121038,3.332667213588479,2.9876836494729107
2021-01-06,106.01117706298828,115.61000061035156,116.38999938964844,112.55000305175781,113.8499984741211,10609300,TSM,0.025184038767635863,109.961427961077,104.2206662495931,0.014409067359256032,81.99514206264641,3.722034406380658,3.1345538008544604
2021-01-07,111.34794616699219,121.43000030517578,122.94000244140625,117.58999633789062,119.33999633789062,13556100,TSM,0.050341663040378126,112.144284929548,104.99733301798503,0.019204839401249806,86.63657390265031,4.448951306230825,3.397433301929733
2021-01-08,108.83543395996094,118.69000244140625,126.29000091552734,116.9800033569336,125.91000366210938,18976800,TSM,-0.022564422769360215,114.01999991280692,105.73233311971029,0.023505063603008334,81.34802549426922,4.749197465912658,3.667786134726318
2021-01-11,112.42078399658203,122.5999984741211,123.5999984741211,118.80000305175781,119.73999786376953,12006800,TSM,0.03294292655057518,115.97714233398438,106.56933314005533,0.023643846594434106,83.77580722614992,5.242219668091778,3.9826728413994106
2021-01-12,112.7875747680664,123.0,125.19999694824219,121.68000030517578,125.16000366210938,14163200,TSM,0.003262655227221245,117.97142791748047,107.37799987792968,0.023431388588295375,83.68557164728153,5.6006591827684105,4.3062701096732106
2021-01-13,109.33059692382812,119.2300033569336,124.80000305175781,118.0,124.4000015258789,20650500,TSM,-0.03065037921192204,119.0471431187221,108.11833343505859,0.029275497340017744,75.61139312751263,5.516922213535182,4.548400530445605
2021-01-14,115.95111846923828,126.44999694824219,134.64999389648438,121.66999816894531,123.44999694824219,37125400,TSM,0.06055517393297749,121.00142887660435,108.97133331298828,0.03501069161507142,80.75359159670296,5.964399322262722,4.831600288809028
2021-01-15,114.8324203491211,125.2300033569336,128.5399932861328,123.20999908447266,128.47000122070312,17343100,TSM,-0.009648031797169221,122.37571498325893,109.82766672770182,0.03611329084838168,76.82452577131826,6.1496950118763465,5.095219233422492
2021-01-19,120.3984375,131.3000030517578,134.0500030517578,128.44000244140625,130.58999633789062,20443800,TSM,0.048470809966548956,123.78571537562779,110.88766682942709,0.03578799510661059,80.09094299823441,6.709004202905746,5.4179762273191425
2021-01-20,119.7932357788086,130.63999938964844,136.1300048828125,130.10000610351562,135.19000244140625,17360700,TSM,-0.005026684286132177,125.49285779680524,111.78466669718425,0.033526425529131904,79.95701219245473,7.018103656416855,5.738001713138685
2021-01-21,123.02099609375,134.16000366210938,135.39999389648438,132.33999633789062,133.25,15460100,TSM,0.02694430717166596,127.144287109375,112.71033350626628,0.0330428380204868,80.04282915612951,7.461095265302319,6.082620423571412
2021-01-22,118.41777801513672,129.13999938964844,131.25,128.80999755859375,130.0399932861328,19163200,TSM,-0.03741803917286812,128.02142987932478,113.49366683959961,0.038287332078105016,71.41944003289811,7.322685555198007,6.330633449896731
2021-01-25,119.6832275390625,130.52000427246094,132.1699981689453,127.3499984741211,131.8300018310547,20469300,TSM,0.010686114986331097,129.63428715297155,114.36366704305013,0.03439362787138312,70.61788735309153,7.240881350694494,6.512683030056285
2021-01-26,116.134521484375,126.6500015258789,129.32000732421875,126.25,129.0500030517578,17084600,TSM,-0.029650648328997775,129.66285923549108,115.1110003153483,0.030508244467199287,64.32700679526386,6.7855544032713055,6.5672573046992895
2021-01-27,111.63219451904297,121.73999786376953,125.0999984741211,121.5,124.94999694824219,16732700,TSM,-0.03876828742955918,129.16428702218192,115.70133361816406,0.03393505955092077,56.06810235018874,5.959807307278368,6.445767305215106
2021-01-28,115.38261413574219,125.83000183105469,127.58000183105469,123.58000183105469,124.5,14148100,TSM,0.03359622177636301,128.3828582763672,116.44366709391277,0.030419213426025507,54.51004607196498,5.571204545047053,6.270854753181496
2021-01-29,111.43045806884766,121.5199966430664,124.36000061035156,120.55000305175781,124.0,15169200,TSM,-0.03425260371350147,127.08000074114118,116.99133377075195,0.03226696720757584,52.81032118151181,4.859436103287891,5.988571023202775
2021-02-01,116.14370727539062,126.66000366210938,126.8499984741211,123.37999725341797,124.54000091552734,10179900,TSM,0.04229762311581031,126.00857216971261,117.70666732788087,0.03553974246194129,53.93563710960571,4.656433626468171,5.7221435438558546
2021-02-02,117.77589416503906,128.44000244140625,130.25,127.44999694824219,129.47000122070312,9302400,TSM,0.014053361186104008,125.90857260567802,118.52466735839843,0.03362606502502108,55.13595183572146,4.586315535838594,5.494977942252403
2021-02-03,116.91394805908203,127.5,129.13999938964844,126.05999755859375,129.0,9676600,TSM,-0.007318611207867809,125.47714342389789,119.29866739908854,0.03333378533587325,58.2485458424693,4.404128055992814,5.276807965000485
2021-02-04,117.50997924804688,128.14999389648438,128.1999969482422,125.97000122070312,127.5,7445100,TSM,0.005097991344975572,125.69142804827008,120.0760004679362,0.03119874632290028,51.951326736141525,4.263050448927316,5.074056461785851
2021-02-05,117.17071533203125,127.77999877929688,128.8800048828125,126.69999694824219,128.7899932861328,6226800,TSM,-0.0028872035490409287,126.55428532191685,120.87066701253255,0.0258548699155009,52.985241928093686,4.074422508699456,4.874129671168572
2021-02-08,121.54467010498047,132.5500030517578,133.25,128.6999969482422,128.6999969482422,11160000,TSM,0.03732981936163382,127.51428549630302,121.8303337097168,0.026519491708325967,51.5092960254222,4.26071808143864,4.751447353222586
2021-02-09,121.66386413574219,132.67999267578125,134.41000366210938,131.75,133.97999572753906,7929100,TSM,0.0009806836743162517,129.1085706438337,122.7206667582194,0.019677637319183032,52.49509819108041,4.368490502094403,4.67485598299695
2021-02-10,122.59001922607422,133.69000244140625,136.0,132.50999450683594,134.1199951171875,12196300,TSM,0.007612374294390323,130.11285618373327,123.63866678873698,0.014763312180050068,49.38754116927502,4.483714795853558,4.636627745568272
2021-02-11,127.60585021972656,139.16000366210938,139.22999572753906,134.05999755859375,135.39999389648438,12347900,TSM,0.0409155592849999,131.64428492954798,124.7586669921875,0.01940844090570644,62.905716696886806,4.959247148503209,4.7011516261552595
2021-02-12,126.59715270996094,138.05999755859375,139.80999755859375,137.16000366210938,138.9199981689453,11114100,TSM,-0.007904613930497684,133.1528560093471,125.73066685994466,0.019505047928169816,59.78202987695976,5.187549819404097,4.798431264805028
2021-02-16,128.4219512939453,140.0500030517578,142.1999969482422,139.4199981689453,141.61000061035156,11833600,TSM,0.014414062931729976,134.8528573172433,126.764333597819,0.019304892204807196,68.27603903599986,5.466048933446061,4.931954798533234
2021-02-17,124.95584106445312,136.27000427246094,139.63999938964844,136.10000610351562,139.2100067138672,12311200,TSM,-0.026990351281177105,136.06571524483817,127.58333384195963,0.024139143626232762,70.4475056962747,5.32041672492025,5.009647183810638
2021-02-18,123.45196533203125,134.6300048828125,135.8800048828125,133.39999389648438,134.85000610351562,11614600,TSM,-0.012034925796064355,136.36285836356026,128.3120007832845,0.021738249352772396,63.30108601192288,5.014859724480232,5.010689691944557
2021-02-19,125.31343841552734,136.66000366210938,137.9499969482422,135.72000122070312,136.14999389648438,10771900,TSM,0.015078353306633652,136.93143136160714,129.01366755167643,0.02222935939761693,74.57792494907753,4.880251040153723,4.984601961586391
2021-02-22,122.47998046875,133.57000732421875,135.27999877929688,133.17999267578125,133.58999633789062,10363800,TSM,-0.022610831663158804,136.91428920200892,129.4183344523112,0.024345254926250597,62.017397673233695,4.472677564907713,4.882217082250655
2021-02-23,118.3811264038086,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,18444700,TSM,-0.03346560586653968,135.4771466936384,129.7653345743815,0.019278994051433778,51.049624063069665,3.745801638605826,4.65493399352169
2021-02-24,121.31539916992188,132.3000030517578,132.3800048828125,127.68000030517578,129.50999450683594,12782900,TSM,0.02478696202133679,134.65429033551897,130.08866806030272,0.023508736876069237,57.12166689381285,3.388895166421605,4.401726228101673
2021-02-25,115.53849029541016,126.0,131.5399932861328,125.72000122070312,131.52000427246094,13581200,TSM,-0.047619069587573226,132.64714704241072,130.18866806030275,0.0261486772476806,47.268114913593,2.5680833545538917,4.034997653392116
2021-02-26,115.48347473144531,125.94000244140625,127.38999938964844,122.83000183105469,125.43000030517578,17281000,TSM,-0.000476171099950351,131.1714324951172,130.41233469645184,0.025990441635801755,47.64344782894526,1.8909451399599675,3.6061871507056864
2021-03-01,118.40863800048828,129.1300048828125,130.3000030517578,127.23999786376953,129.6300048828125,9714900,TSM,0.02532954088904682,130.3857182094029,130.50166829427084,0.029340834333350767,45.4351340683566,1.5933476436243836,3.2036192492894258
2021-03-02,115.53849029541016,126.0,128.52000427246094,126.0,128.42999267578125,8274500,TSM,-0.0242391757489131,128.86286054338728,130.5273348490397,0.028480404732971875,41.74494680169016,1.092342404919151,2.781363880415371
2021-03-03,112.68672180175781,122.88999938964844,127.76000213623047,122.70999908447266,126.72000122070312,10660300,TSM,-0.02468254452659968,127.33714512416294,130.24700139363605,0.028629303297119775,37.31203031105907,0.4392773697241239,2.312946578277122
2021-03-04,105.99281311035156,115.58999633789062,123.1500015258789,113.48999786376953,121.94999694824219,24454200,TSM,-0.05940274300605719,125.40714372907367,129.74533462524414,0.03325380811871126,23.45122826508417,-0.6597257060785751,1.7184121214059824
2021-03-05,110.77024841308594,120.80000305175781,121.30000305175781,115.37999725341797,120.9000015258789,17448700,TSM,0.045073162721083415,123.76428658621651,129.30000127156575,0.03788016300476818,32.20619682824933,-1.0976366890789961,1.1552023593089866
2021-03-08,104.47064971923828,113.93000030517578,121.0,113.69999694824219,120.54000091552734,17246900,TSM,-0.0568708822270354,122.04000091552734,128.79300130208333,0.03944734624671317,25.533910992800102,-1.9762550664952414,0.528910874148141
2021-03-09,106.71723937988281,116.37999725341797,118.4000015258789,115.33000183105469,117.06999969482422,17717100,TSM,0.02150440570244494,120.67428588867188,128.3216677347819,0.04148906382967383,30.893368936189987,-2.4466685108619117,-0.06620500285386954
2021-03-10,104.37894439697266,113.83000183105469,118.02999877929688,113.41000366210938,117.80000305175781,15240300,TSM,-0.021910942451825788,118.48857116699219,127.89433441162109,0.03842429203341245,30.362537372647765,-2.990762228763785,-0.6511164480358527
2021-03-11,110.56851196289062,120.58000183105469,120.80000305175781,117.06999969482422,118.23999786376953,15091600,TSM,0.059298953627517914,117.71428571428571,127.85566787719726,0.047727043213117416,36.061026682507446,-2.844502181777912,-1.0897935947842645
2021-03-12,108.47781372070312,118.30000305175781,119.0,117.27999877929688,119.0,8171000,TSM,-0.018908597982038478,117.05857195172992,127.60466791788737,0.04738458205585876,36.57464261786789,-2.879375242097254,-1.4477099242468625
2021-03-15,109.19306182861328,119.08000183105469,119.11000061035156,116.70999908447266,118.6500015258789,8935000,TSM,0.006593396104610516,117.55714416503906,127.52333475748698,0.04072875326858766,40.57916248828978,-2.811661922436599,-1.7205003238848098
2021-03-16,109.44062805175781,119.3499984741211,121.25,118.0999984741211,119.72000122070312,10793400,TSM,0.002267355046311259,117.3500006539481,127.27966791788737,0.03671997131651499,37.11442526223478,-2.705030251205045,-1.917406309348857
2021-03-17,109.30994415283203,118.76000213623047,119.5199966430664,115.38999938964844,117.75,9890400,TSM,-0.0049434130325402,118.04000091552734,126.95700124104818,0.027731302167622113,41.87247674567789,-2.637725598405723,-2.06147016716023
2021-03-18,105.38890075683594,114.5,118.33000183105469,114.0999984741211,118.0,10283800,TSM,-0.03587068086563172,117.77142987932477,126.52366790771484,0.030789099730856258,38.2642581533862,-2.8947637120838294,-2.22812887614495
2021-03-19,104.58815002441406,113.62999725341797,114.88999938964844,113.20999908447266,114.37999725341797,11536000,TSM,-0.007598277262725217,117.74285779680524,126.03966801961263,0.02969649572148721,33.30460394950137,-3.132560017831537,-2.4090151044822674
2021-03-22,107.85565185546875,117.18000030517578,118.33000183105469,114.79000091552734,114.79000091552734,9376400,TSM,0.03124177715010057,117.25714329310826,125.68633473714193,0.02099698230277766,40.584971234220596,-2.9999778484870063,-2.5272076532832153
2021-03-23,105.74787902832031,114.88999938964844,116.75,114.62000274658203,116.0999984741211,8977400,TSM,-0.019542591820817745,116.76999991280692,125.09766794840495,0.02107379736770644,41.30812770829389,-3.044593283447327,-2.630684779316038
2021-03-24,100.28973388671875,108.95999908447266,114.69000244140625,108.8499984741211,112.47000122070312,24196100,TSM,-0.05161459079710007,115.32428523472377,124.30700149536133,0.026888624352624946,42.575591235338194,-3.5179006339465246,-2.8081279502421355
2021-03-25,101.66118621826172,110.44999694824219,112.75,107.88999938964844,108.0,16772400,TSM,0.01367472353422472,114.0528564453125,123.53233464558919,0.028230445825236844,37.3564525340853,-3.729775217040398,-2.9924574036017884
2021-03-26,107.28498840332031,116.55999755859375,116.69999694824219,111.19999694824219,112.0,12910900,TSM,0.0553191559906947,113.73857007707868,122.77900110880533,0.037824353806509343,53.273584606434646,-3.365861805054095,-3.06713828389225
2021-03-29,105.28766632080078,114.38999938964844,116.76000213623047,112.38999938964844,116.55000305175781,10863600,TSM,-0.018617005957420996,113.72285570417132,121.9900011698405,0.035759358229825886,47.50564267381932,-3.2154923270313702,-3.096809092520074
2021-03-30,105.91355895996094,115.06999969482422,116.08999633789062,114.29000091552734,115.27999877929688,8206200,TSM,0.005944578274360124,113.92857033865792,121.15733439127604,0.03562001854930252,51.6307180079613,-3.0067926566345022,-3.07880580534296
2021-03-31,108.86812591552734,118.27999877929688,118.36000061035156,115.55999755859375,115.79000091552734,9806500,TSM,0.02789605538355655,114.08571297781808,120.5576675415039,0.035187448873361116,46.66472833997365,-2.552947772443858,-2.97363419876314
2021-04-01,114.86931610107422,124.80000305175781,124.87999725341797,121.63999938964844,122.80999755859375,17904000,TSM,0.055123472605261625,115.50142778669085,120.23000081380208,0.03875257857778328,58.39359477670228,-1.6481635733808844,-2.708540073686689
2021-04-05,114.59319305419922,124.5,127.4000015258789,122.68000030517578,127.06999969482422,14113900,TSM,-0.002403870548251419,117.72142791748047,119.82466735839844,0.028204252574244,57.08681667150154,-0.9444364406554655,-2.355719347080444
2021-04-06,112.69711303710938,122.44000244140625,124.01000213623047,121.54000091552734,124.0,13042300,TSM,-0.0165461651292671,119.43428584507534,119.45366719563802,0.031388888324375135,53.859609633505144,-0.546650755124162,-1.9939056286891876
2021-04-07,110.35001373291016,119.88999938964844,122.61000061035156,119.83999633789062,122.44000244140625,11193200,TSM,-0.020826551787910264,119.91000039236886,119.14666697184245,0.028220883097161677,51.34555477527453,-0.4321847121259026,-1.6815614453765306
2021-04-08,113.60834503173828,123.43000030517578,123.81999969482422,121.37999725341797,121.37999725341797,10226700,TSM,0.02952707426431922,121.20142909458706,118.85100021362305,0.027544302719978143,60.81899409965314,-0.055184922075213194,-1.3562861407162672
2021-04-09,113.02845001220703,122.80000305175781,123.44000244140625,121.69999694824219,122.75,8315200,TSM,-0.005104085326584462,122.30571528843471,118.74433364868165,0.028207237589494512,61.174755503325194,0.190557980649956,-1.0469173164430225
2021-04-12,111.27964782714844,120.9000015258789,122.45999908447266,119.23999786376953,122.20999908447266,9868400,TSM,-0.015472324744797428,122.68000139508929,118.57633361816406,0.028298558855132033,54.723210715403866,0.2293529196875852,-0.791663269216901
2021-04-13,111.62018585205078,121.2699966430664,122.9000015258789,120.3499984741211,122.4000015258789,8384800,TSM,0.0030603400539106485,122.17571476527623,118.31433334350587,0.017077398481784713,58.51574667558188,0.2866493864620878,-0.5760007380811033
2021-04-14,111.22440338134766,120.83999633789062,122.43000030517578,120.5,121.98999786376953,9521900,TSM,-0.0035458094918680017,121.6528570992606,118.14233322143555,0.017065433321781346,68.58572840070842,0.2939711023373661,-0.4020063699974094
2021-04-15,108.93256378173828,118.3499984741211,122.0,116.55999755859375,121.69999694824219,18709100,TSM,-0.02060574262851722,121.06857081821987,117.99099985758464,0.01761775425280329,61.98422594859927,0.09772508316586936,-0.30206007936475365
2021-04-16,109.38357543945312,118.83999633789062,120.5999984741211,117.8499984741211,119.19000244140625,9512100,TSM,0.004140243938208998,120.91857038225446,118.09933319091797,0.016288164302715583,54.16971302980209,-0.01805444794317168,-0.24525895308043727
2021-04-19,106.21730041503906,115.4000015258789,118.87999725341797,115.19999694824219,118.0,12630300,TSM,-0.028946439902530652,119.77142769949776,117.91933314005534,0.012488427686798274,51.76512125833574,-0.3829746986541238,-0.2728021021951746
2021-04-20,105.80309295654297,114.94999694824219,116.77999877929688,114.55000305175781,116.05000305175781,9299200,TSM,-0.0038995196853252034,118.64999825613839,117.95333302815756,0.012567086489709231,49.78857865011319,-0.7004142950208632,-0.3583245407603123
2021-04-21,108.05815887451172,117.4000015258789,117.48999786376953,113.7699966430664,114.5,8472200,TSM,0.021313655003748044,118.14999825613839,117.98733317057291,0.01660899191914181,48.406956614935766,-0.7456966415933408,-0.435798960926918
2021-04-22,106.14366149902344,115.31999969482422,117.5,114.41000366210938,117.5,7411800,TSM,-0.017717221499321534,117.2999986921038,118.0369997660319,0.016975099799609907,29.5513303879965,-0.9386023681192484,-0.5363596423653841
2021-04-23,109.19947052001953,118.63999938964844,118.72000122070312,115.93000030517578,116.58000183105469,8380300,TSM,0.0287894528582211,116.98571341378349,117.97233301798502,0.02179801333183285,38.81679142572435,-0.8141997295638816,-0.5919276598050837
2021-04-26,111.85030364990234,121.5199966430664,121.54000091552734,119.4000015258789,120.0,8444000,TSM,0.0242750949783741,117.43857029506138,118.07966613769531,0.022154331798483643,48.297546423685574,-0.4777112748154906,-0.5690843828071651
2021-04-27,111.62018585205078,121.2699966430664,121.6500015258789,119.88999938964844,121.5,5491800,TSM,-0.002057274579543522,117.78571319580078,118.15266596476236,0.022271024396417802,52.79125730417497,-0.22857973591216307,-0.5009834534281647
2021-04-28,110.13829803466797,119.66000366210938,120.41999816894531,118.7300033569336,120.0,6476500,TSM,-0.01327610312133276,118.394284929548,118.16299947102864,0.019069413288418467,41.72883059285354,-0.15921879951538642,-0.43263052264560914
2021-04-29,109.62287902832031,119.0999984741211,120.83000183105469,117.61000061035156,120.72000122070312,8831800,TSM,-0.004679969671149253,118.98714229038784,118.17433268229166,0.019134654054097432,41.85738199536259,-0.14773450480456063,-0.37565131907739946
2021-04-30,107.45067596435547,116.73999786376953,118.18000030517578,116.6500015258789,118.01000213623047,7950700,TSM,-0.019815286654805142,118.89285605294364,118.24899927775066,0.019681543341299925,41.02673646127637,-0.32531541085910476,-0.3655841374337405
2021-05-03,106.71431732177734,115.94000244140625,117.55000305175781,115.7300033569336,117.47000122070312,10229500,TSM,-0.00685279627379165,118.98142787388393,118.3259994506836,0.018503549409401337,38.71241891948223,-0.5245557508811487,-0.3973784601232222
2021-05-04,106.18048858642578,115.36000061035156,115.81999969482422,113.73999786376953,115.0,9638300,TSM,-0.005002603233062786,118.51285661969867,118.26533279418945,0.013838236099670843,38.46801979276042,-0.7209458413998675,-0.4620919363785513
2021-05-05,106.19889068603516,115.37999725341797,116.48999786376953,114.8499984741211,116.0,7059000,TSM,0.00017334121845191675,117.63571384974888,118.2816660563151,0.006928223604913349,43.02488925011163,-0.8650016406055272,-0.5426738772239466
2021-05-06,107.68997955322266,117.0,117.63999938964844,114.45999908447266,115.30000305175781,8581700,TSM,0.01404058576135947,117.02571432931083,118.54966608683269,0.010652111684861637,45.896528795351855,-0.8387773138671832,-0.6018945645525939
2021-05-07,107.53351593017578,116.83000183105469,119.41999816894531,116.05000305175781,118.4000015258789,9614300,TSM,-0.0014529758029513395,116.62142835344586,118.76233291625977,0.010052507831407431,53.733681961443466,-0.8222335805963894,-0.6459623677613531
2021-05-10,103.3731689453125,112.30999755859375,115.37999725341797,112.2300033569336,114.9800033569336,12281200,TSM,-0.0386887289362301,115.65142822265625,118.6206662495931,0.016766976407127772,44.31524709117027,-1.1604719243486699,-0.7488642790788165
2021-05-11,103.87020874023438,112.8499984741211,112.98999786376953,109.12999725341797,109.7300033569336,10007700,TSM,0.004808128637395992,115.09571402413505,118.56933288574218,0.01651194353708683,39.32425252690158,-1.3691717283364824,-0.8729257689303497
2021-05-12,99.59942626953125,108.20999908447266,110.08999633789062,108.05999755859375,109.3499984741211,15058900,TSM,-0.04111652150985623,113.99142783028739,118.34066619873047,0.021559780415075593,35.10682433019848,-1.887222275611279,-1.0757850702665357
2021-05-13,100.09644317626953,108.75,111.43000030517578,107.9000015258789,109.36000061035156,10552000,TSM,0.004990305148286689,113.0471420288086,118.0229995727539,0.02223559826333658,26.552866033741537,-2.228518531347362,-1.306331762482701
2021-05-14,103.51122283935547,112.45999908447266,112.83000183105469,110.23999786376953,110.61000061035156,8425200,TSM,0.034114934110093476,112.62999943324498,117.61166610717774,0.027449654189176265,29.333945448432317,-2.1745653172071684,-1.4799784734275947
2021-05-17,101.06290435791016,109.80000305175781,110.02999877929688,107.87000274658203,109.06999969482422,10688600,TSM,-0.023652819263468294,111.60142844063895,117.121666208903,0.02717005737894015,26.428285399003627,-2.3197063250665337,-1.6479240437553826
2021-05-18,102.0201416015625,110.83999633789062,113.4800033569336,110.73999786376953,113.0,7476600,TSM,0.00947170543923015,110.74571337018695,116.73499933878581,0.027958954149814415,31.439374235374586,-2.3240229628139417,-1.7831438275670946
2021-05-19,103.45601654052734,112.4000015258789,112.48999786376953,108.0,108.5,7280500,TSM,0.014074388664112591,110.75857107979911,116.48533274332682,0.02499547283821413,36.47011624660821,-2.1764754934851993,-1.8618101607507156
2021-05-20,104.26597595214844,113.27999877929688,113.72000122070312,112.0999984741211,112.38999938964844,6442500,TSM,0.007829156952594563,110.81999969482422,116.14699935913086,0.02511040219251774,42.56872766361174,-1.965873273727226,-1.8826227833460178
2021-05-21,102.94976043701172,111.8499984741211,114.0,111.69000244140625,114.0,5979400,TSM,-0.01262359040064831,111.33999960763114,115.78199920654296,0.01866149682534822,41.44708355097799,-1.892542518788673,-1.884606730434549
