date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
7/15/25,155.61000061035156,155.61000061035156,158.67999267578125,153.55999755859375,153.75,93370100,AMD,0.064072721,143.35143171037947,131.61633377075196,0.028588054815919674,71.27292267102186,7.425453815,6.803147551,4.5,322.169,0,0,160.0800018310547
7/16/25,160.0800018310547,160.0800018310547,160.36000061035156,152.85000610351562,155.30999755859375,59492800,AMD,0.028725668036568175,146.96286010742188,133.13133392333984,0.022454104,70.91275360378026,8.289949844037153,7.100508009913111,4.46,322.169,0,0,160.41000366210938
7/17/25,160.41000366210938,160.41000366210938,161.9600067138672,158.67999267578125,161.80999755859375,50605100,AMD,0.002061481,150.19000244140625,134.56800079345703,0.024111527453287884,70.94917863142433,8.899114117566654,7.460229231,4.47,322.169,0,0,156.99000549316406
7/18/25,156.99000549316406,156.99000549316406,160.8300018310547,155.80999755859375,159.58999633789062,48859800,AMD,-0.021320355,152.8442884172712,135.84833424886068,0.028767828821161044,65.24758470095836,9.002144801383992,7.768612345431855,4.44,322.169,0,0,157
7/21/25,157,157,160.33999633789062,156.9199981689453,157.6199951171875,39021100,AMD,6.366333197171947e-05,154.67857360839844,137.22533416748047,0.027474239,68.27204087526118,8.981075584961303,8.011104993337746,4.38,322.169,0,0,154.72000122070312
7/22/25,154.72000122070312,154.72000122070312,156.22999572753906,149.33999633789062,156.1999969482422,49028000,AMD,-0.014522285,155.86428833007812,138.5096674601237,0.029222084666817468,74.60990389097284,8.680339679900328,8.144951930650263,4.35,322.169,0,0,158.64999389648438
7/23/25,158.64999389648438,158.64999389648438,159.4499969482422,156,156.32000732421875,41510900,AMD,0.025400676349370155,157.63714381626673,139.74033381144207,0.029512113954376605,75.59115726728972,8.659302820386102,8.247822108597433,4.4,322.169,0,0,162.1199951171875
7/24/25,162.1199951171875,162.1199951171875,163.92999267578125,158.36000061035156,159.1199951171875,48440100,AMD,0.021872053918686074,158.567143,141.0363337198893,0.019845532875030554,78.69164205511684,8.820948650960844,8.362447417070115,4.43,322.169,0,0,166.47000122070312
7/25/25,166.47000122070312,166.47000122070312,167.17999267578125,162.36000061035156,163.50999450683594,53432300,AMD,0.026832014770116652,159.48000008719308,142.54733378092448,0.019494561669379767,86.46098852972725,9.194079647264687,8.528773863,4.4,322.169,0,0,173.66000366210938
7/28/25,173.66000366210938,173.66000366210938,174.6999969482422,168.6699981689453,169.0800018310547,68267800,AMD,0.04319098,161.37285723005022,144.38600056966146,0.023892726570661316,87.64707428597806,9.955204359,8.814059962250065,4.42,322.169,0,0,177.44000244140625
7/29/25,177.44000244140625,177.44000244140625,182.30999755859375,174.67999267578125,175.2100067138672,108154800,AMD,0.021766663017303678,164.2942853655134,146.4286672,0.019042379131937376,88.42293331795136,10.739615880355956,9.199171145871244,4.34,322.169,0,0,179.50999450683594
7/30/25,179.50999450683594,179.50999450683594,180.3699951171875,173.8000030517578,175.61000061035156,64820300,AMD,0.011665870361522446,167.50999886648995,148.19933369954427,0.017698778065073195,87.51858765258393,11.39692209897305,9.638721336491606,4.38,322.169,0,0,176.30999755859375
7/31/25,176.30999755859375,176.30999755859375,182.5,173,182.02000427246094,71765300,AMD,-0.017826288,170.5942840576172,149.83966700236002,0.018767789,81.10303483356478,11.526755737642674,10.01632821672182,4.37,322.169,0,0,171.6999969482422
8/1/25,171.6999969482422,171.6999969482422,174.39999389648438,166.82000732421875,170.16000366210938,75396100,AMD,-0.026147131,172.4585702078683,151.3366668701172,0.02493202,74.25686064254413,11.129368873237297,10.238936348024916,4.23,323.291,0,0,176.77999877929688
8/4/25,176.77999877929688,176.77999877929688,177.86000061035156,173.55999755859375,174.61000061035156,52951000,AMD,0.029586499250702003,174.5528564453125,152.9546666463216,0.025621576717443563,71.96514193780656,11.096437785103717,10.410436635440677,4.22,323.291,0,0,174.30999755859375
8/5/25,174.30999755859375,174.30999755859375,177.99000549316406,171.8000030517578,177.57000732421875,88808500,AMD,-0.013972176,175.6728559,154.44566650390624,0.026503438137765616,65.40376669869946,10.74714481,10.477778270184201,4.22,323.291,0,0,163.1199951171875
8/6/25,163.1199951171875,163.1199951171875,166.17999267578125,157.8000030517578,165.0500030517578,133641800,AMD,-0.064195988,174.1671404157366,155.26866658528647,0.032413174,52.37510257224991,9.458357869041464,10.273894189955655,4.22,323.291,0,0,172.39999389648438
8/7/25,172.39999389648438,172.39999389648438,175.75,166.6999969482422,166.83999633789062,95448300,AMD,0.056890627,173.4471391950335,156.23533325195314,0.039756585,62.24764842152395,9.081121760243832,10.03533970401329,4.23,323.291,0,0,172.75999450683594
8/8/25,172.75999450683594,172.75999450683594,176.47999572753906,170.52000427246094,174.0399932861328,68866700,AMD,0.002088171,172.48285348074776,157.2046666463216,0.039312865,62.45652535200023,8.710795834686905,9.770430930148013,4.27,323.291,0,0,172.27999877929688
8/11/25,172.27999877929688,172.27999877929688,178.82000732421875,169.3800048828125,170.0399932861328,70651000,AMD,-0.002778396,171.90713936941964,158.1536666870117,0.038890788,64.28571428571428,8.283095853951892,9.472963914908789,4.27,323.291,0,0,174.9499969482422
8/12/25,174.9499969482422,174.9499969482422,175.16000366210938,168.5,173.32000732421875,52243500,AMD,0.015498016,172.37142508370536,159.25533345540364,0.037868586,63.53820920105027,8.066600328631466,9.191691197653325,4.29,323.291,0,0,184.4199981689453
8/13/25,184.4199981689453,184.4199981689453,186.64999389648438,179.3800048828125,179.91000366210938,108305100,AMD,0.054129759279188505,173.46285356794084,160.86566670735678,0.041654717,66.84290338350985,8.560495951,9.065452148294558,4.24,323.291,0,0,180.9499969482422
8/14/25,180.9499969482422,180.9499969482422,185.44000244140625,179.55999755859375,179.8300018310547,66308800,AMD,-0.018815753,174.4114249093192,162.27999979654948,0.042095343489901536,61.083892748360064,8.573086487,8.966979016,4.29,323.291,0,0,177.50999450683594
8/15/25,177.50999450683594,177.50999450683594,180.13999938964844,176.25,180.05999755859375,51543100,AMD,-0.01901079,176.4671391078404,163.5999994913737,0.031696369,53.126515625205236,8.210835726408817,8.815750358084877,4.33,323.291,0,0,176.13999938964844
8/18/25,176.13999938964844,176.13999938964844,178.8000030517578,174.36000061035156,176.75999450683594,35937500,AMD,-0.007717848,177.00142560686385,164.97799936930338,0.025426790529202888,48.90128185717761,7.724162890779809,8.597432864623864,4.34,323.291,0,0,166.5500030517578
8/19/25,166.5500030517578,166.5500030517578,173.1699981689453,166.10000610351562,173.10000610351562,64455000,AMD,-0.054445307,176.1142839704241,165.9356658935547,0.033566702055468425,40.281948951244175,6.489827908380818,8.175911873375256,4.3,323.291,0,0,165.1999969482422
8/20/25,165.1999969482422,165.1999969482422,166.64999389648438,158.25,164.10000610351562,60233200,AMD,-0.00810571,175.1028551374163,166.82866566975912,0.033575356,41.43143583482849,5.341105393589714,7.608950577418148,4.29,323.291,0,0,163.7100067138672
8/21/25,163.7100067138672,163.7100067138672,165.8800048828125,162.25999450683594,165.86000061035156,37880500,AMD,-0.009019312,173.4971422467913,167.48033243815104,0.032273961,43.52617781498858,4.261382203548635,6.939436902644246,4.33,323.291,0,0,167.75999450683594
8/22/25,167.75999450683594,167.75999450683594,168.52999877929688,161.8000030517578,162.1699981689453,43998600,AMD,0.024738792,171.1171417236328,168.19166564941406,0.023378455550884268,42.567561280984364,3.689958420436483,6.289541206202694,4.26,323.291,0,0,163.36000061035156
8/25/25,163.36000061035156,163.36000061035156,165.58999633789062,161.72000122070312,165.5500030517578,36134700,AMD,-0.026227909,168.60428510393416,168.7623321533203,0.023838712326624937,41.25538877273314,2.8492142519488937,5.601475815351934,4.28,323.291,0,0,166.6199951171875
8/26/25,166.6199951171875,166.6199951171875,169.77000427246094,164.91000366210938,168.64999389648438,52138600,AMD,0.019955891862486697,167.04857090541296,169.12933197021485,0.026896692902489732,53.20044113223195,2.41809842,4.964800336203815,4.26,323.291,0,0,167.1300048828125
8/27/25,167.1300048828125,167.1300048828125,167.67999267578125,164.64999389648438,166.0399932861328,37031000,AMD,0.003060916,165.7614288330078,169.3643320719401,0.027267525266641453,44.26051830058669,2.093457467663285,4.390531762495709,4.24,323.291,0,0,168.5800018310547
8/28/25,168.5800018310547,168.5800018310547,170.99000549316406,166.64999389648438,168.5,36285200,AMD,0.008675863,166.05142865862166,169.63666534423828,0.017820416937296288,45.55319639372895,1.9309213505533194,3.8986096801072314,4.22,323.291,0,0,162.6300048828125
8/29/25,162.6300048828125,162.6300048828125,168.57000732421875,161.89999389648438,166.80999755859375,37516800,AMD,-0.035294797,165.68428693498885,169.82466532389324,0.022662065109091724,40.80426979,1.306929805943014,3.380273705274388,4.23,323.291,0,0,162.32000732421875
9/2/25,162.32000732421875,162.32000732421875,162.38999938964844,156.6199951171875,158.4199981689453,38656100,AMD,-0.001906152,165.48571559361048,170.0019989013672,0.022454211859141093,37.39772783675553,0.778424605,2.8599038851618195,4.28,324.245,0,0,162.1300048828125
9/3/25,162.1300048828125,162.1300048828125,164.75,160.5800018310547,161.80999755859375,30752800,AMD,-0.001170542,164.68143136160714,170.2489990234375,0.019437136463047625,22.703883239350134,0.34032575252669517,2.355988258634795,4.22,324.245,0,0,161.7899932861328
9/4/25,161.7899932861328,161.7899932861328,162.0500030517578,157.7899932861328,159.94000244140625,32103500,AMD,-0.002097154,164.45714460100447,170.35366566975912,0.016965647738933064,24.588842217568583,-0.033915877,1.8780074314485202,4.17,324.245,0,0,151.13999938964844
9/5/25,151.13999938964844,151.13999938964844,157.13999938964844,150.17999267578125,157.1199951171875,78256000,AMD,-0.065826036,162.24571663992745,169.98766581217447,0.027066329824513916,20.64127044529461,-1.176310788,1.2671437874808225,4.1,324.245,0,0,151.41000366210938
9/8/25,151.41000366210938,151.41000366210938,152.63999938964844,149.22000122070312,151.8000030517578,41849000,AMD,0.001786451,160.00000217982702,169.48566589355468,0.026940291,21.775843735447808,-2.036405483,0.606433933,4.05,324.245,0,0,155.82000732421875
9/9/25,155.82000732421875,155.82000732421875,156.66000366210938,151.92999267578125,151.99000549316406,42802500,AMD,0.029126237074472705,158.1771458217076,168.89099934895833,0.030626629449776382,36.11183198342586,-2.335266784,0.018093790025645706,4.08,324.245,0,0,159.5399932861328
9/10/25,159.5399932861328,159.5399932861328,164.52999877929688,158,163.5399932861328,52465300,AMD,0.023873609209719815,157.73571559361048,168.2943323771159,0.030893345,43.09755137191502,-2.246053631,-0.434735694,4.04,324.245,0,0,155.6699981689453
9/11/25,155.6699981689453,155.6699981689453,160.2100067138672,154.99000549316406,158.6199951171875,48817700,AMD,-0.02425721,156.78571428571428,167.49966583251953,0.031979848030343316,40.73304138307041,-2.459278794,-0.839644314,4.01,324.245,0,0,158.57000732421875
9/12/25,158.57000732421875,158.57000732421875,160.41000366210938,154.9199981689453,157,42232800,AMD,0.018629210441218902,156.27714320591517,166.90833282470703,0.033276868982912385,39.11912371255083,-2.366969814,-1.145109414,4.06,324.245,0,0,161.16000366210938
9/15/25,161.16000366210938,161.16000366210938,162.3000030517578,157.60000610351562,160.00999450683594,36808700,AMD,0.016333456632785515,156.18714468819755,166.55699971516927,0.034050871,47.278578614666486,-2.061064554,-1.328300442,4.05,324.245,0,0,160.4600067138672
9/16/25,160.4600067138672,160.4600067138672,161.9499969482422,159.22000122070312,161.3699951171875,27946500,AMD,-0.004343491,157.51857430594308,166.01299997965495,0.018745787,41.864780369765676,-1.853747488,-1.433389851,4.04,324.245,0,0,159.16000366210938
9/17/25,159.16000366210938,159.16000366210938,161.6300048828125,155.75999450683594,159.27999877929688,41823800,AMD,-0.008101726,158.62571716308594,165.50800018310548,0.019704743,39.689518138024745,-1.773898207,-1.501491522,4.06,324.245,0,0,157.9199981689453
9/18/25,157.9199981689453,157.9199981689453,158.77000427246094,149.85000610351562,150.9600067138672,84549500,AMD,-0.007790937,158.92571585518974,165.33466695149738,0.017738869,36.13423128893095,-1.790040682,-1.559201354,4.11,324.245,0,0,157.38999938964844
9/19/25,157.38999938964844,157.38999938964844,159.83999633789062,155.89999389648438,157.3800048828125,55448100,AMD,-0.003356122,158.61857386997767,164.83433380126954,0.014916340879054295,42.06540760878355,-1.824567701,-1.612274624,4.14,324.245,0,0,159.7899932861328
9/22/25,159.7899932861328,159.7899932861328,162.67999267578125,157.4199981689453,157.4199981689453,46505500,AMD,0.015248706434916048,159.20714460100447,164.4020004272461,0.012258284702478863,46.39701795200196,-1.639373486,-1.617694396,4.15,324.245,0,0,160.89999389648438
9/23/25,160.89999389648438,160.89999389648438,163.38999938964844,159.2100067138672,160.52000427246094,39448300,AMD,0.006946622,159.53999982561385,164.02266693115234,0.010584227263291708,48.29307378850801,-1.387048927,-1.571565302,4.12,324.245,0,0,160.8800048828125
9/24/25,160.8800048828125,160.8800048828125,165.10000610351562,158.42999267578125,162.97999572753906,38464100,AMD,-0.000124233,159.5,163.5536672,0.008533557,48.725862489632696,-1.175146485,-1.492281539,4.16,324.245,0,0,161.27000427246094
9/25/25,161.27000427246094,161.27000427246094,161.6300048828125,154.77999877929688,157.13999938964844,36809900,AMD,0.002424163,159.61571393694197,162.78200073242186,0.008369972,69.90179208,-0.964623008,-1.386749833,4.18,324.245,0,0,159.4600067138672
9/26/25,159.4600067138672,159.4600067138672,162.11000061035156,157.0500030517578,160.52000427246094,30316900,AMD,-0.011223399,159.65857151576452,162.06566772460937,0.008981022,64.91295019546985,-0.933077377,-1.296015341,4.2,324.245,0,0,161.36000061035156
9/29/25,161.36000061035156,161.36000061035156,164.3000030517578,159.89999389648438,160.1199951171875,39828800,AMD,0.011915175,160.1500004359654,161.52733459472657,0.009108477,61.315361845119334,-0.746162314,-1.186044736,4.15,324.245,0,0,161.7899932861328
9/30/25,161.7899932861328,161.7899932861328,162.27999877929688,159.3300018310547,160.7899932861328,29669300,AMD,0.002664803,160.77857099260603,161.04900105794272,0.008668814,55.30911510427693,-0.556914204,-1.060218629,4.16,324.245,0,0,164.00999450683594
10/1/25,164.00999450683594,164.00999450683594,164.17999267578125,160.49000549316406,160.92999267578125,39895200,AMD,0.013721499,161.38142830984933,160.9643341064453,0.00835131,71.34085393089963,-0.225202178,-0.893215339,4.12,324.245,0,0,169.72999572753906
10/2/25,169.72999572753906,169.72999572753906,171.05999755859375,166.1199951171875,168.67999267578125,55475200,AMD,0.034875931,162.64285714285714,161.1153340657552,0.014520335,74.95528472761046,0.493548962,-0.615862479,4.1,324.245,0,0,164.6699981689453
10/3/25,164.6699981689453,164.6699981689453,170.67999267578125,163.13999938964844,170.67999267578125,42699100,AMD,-0.029812041,163.18428475516183,161.14733378092447,0.020363644614549866,57.06805993152895,0.6474020563044007,-0.363209572,4.13,324.245,0,0,203.7100067138672
10/6/25,203.7100067138672,203.7100067138672,226.7100067138672,203.00999450683594,226.4499969482422,248859600,AMD,0.23708027557556832,169.2471422467913,162.34566752115884,0.090531771,84.23303126542909,3.8748671043568947,0.4844057634859857,4.18,324.245,0,0,211.50999450683594
10/7/25,211.50999450683594,211.50999450683594,218.89999389648438,209.27999877929688,214.85000610351562,115748100,AMD,0.038289664,176.68285478864397,163.95066731770834,0.088032959,87.56998360232427,6.981571030283192,1.783838816845427,4.14,324.245,0,0,235.55999755859375
10/8/25,235.55999755859375,235.55999755859375,235.8699951171875,210.6999969482422,212.9499969482422,159983500,AMD,0.11370622512583206,187.28285435267858,166.24866739908853,0.090209706,91.97665905981867,11.25455502,3.6779820577995417,4.13,324.245,0,0,232.88999938964844
10/9/25,232.88999938964844,232.88999938964844,240.10000610351562,229.52999877929688,236.3000030517578,94290700,AMD,-0.011334684,197.43999808175224,168.44066721598307,0.091798844,89.89644274307396,14.261086157797166,5.794602877799067,4.14,324.245,0,0,214.89999389648438
10/10/25,214.89999389648438,214.89999389648438,234.22000122070312,213.1999969482422,232.77000427246094,118656600,AMD,-0.077246793,204.70999799455916,169.9846669514974,0.10445484276962026,75.00227407371821,15.019010841586464,7.639484470556546,4.05,324.245,0,0,216.4199981689453
10/13/25,216.4199981689453,216.4199981689453,224.19000244140625,214.89999389648438,220.1999969482422,63104000,AMD,0.007073077,211.37999834333147,171.7776667277018,0.10536872702872516,75.09492604479343,15.562923560403021,9.224172288525843,4.05,324.245,0,0,218.08999633789062
10/14/25,218.08999633789062,218.08999633789062,224.97999572753906,215.89999389648438,219.1999969482422,71216300,AMD,0.007716469,219.0114266531808,173.63666636149088,0.10214922320673449,75.47875525671927,15.944929976823005,10.568323826185274,4.03,324.245,0,0,238.60000610351562
10/15/25,238.60000610351562,238.60000610351562,239.24000549316406,220.75999450683594,222.7100067138672,108481000,AMD,0.09404379,223.99571228027344,176.1856664,0.064815229,79.20537887588401,17.698640284645563,11.994387117877332,4.05,324.245,0,0,234.55999755859375
10/16/25,234.55999755859375,234.55999755859375,241.1999969482422,232.24000549316406,236.2899932861328,69726400,AMD,-0.016932139,227.2885699,178.61133321126303,0.066217713,77.89332382124391,18.548656051753227,13.30524090465251,3.99,324.245,0,0,233.0800018310547
10/17/25,233.0800018310547,233.0800018310547,235.3800048828125,227.91000366210938,233.25999450683594,55804200,AMD,-0.006309668,226.93428475516183,181.34266662597656,0.050620452,76.72130949960727,18.885179787868623,14.421228681295734,4.02,324.245,0,0,240.55999755859375
10/20/25,240.55999755859375,240.55999755859375,242.8800048828125,234.39999389648438,236.47000122070312,56741700,AMD,0.032091967001788735,228.02999877929688,184.3143330891927,0.051710231,77.88318434095163,19.530317077473626,15.443046360531312,4,324.245,0,0,238.02999877929688
10/21/25,238.02999877929688,238.02999877929688,242.25999450683594,234.02000427246094,239.38999938964844,47122400,AMD,-0.010517122,231.33428519112724,187.0546661376953,0.038253885,76.14439021277472,19.61137554,16.27671219651873,3.98,324.245,0,0,230.22999572753906
10/22/25,230.22999572753906,230.22999572753906,240.1300048828125,224.8800048828125,236.85000610351562,59668800,AMD,-0.032768992,233.30714198521204,189.41099955240887,0.042420690098622885,71.05959128035292,18.82916895845264,16.787203548905513,3.97,324.245,0,0,234.99000549316406
10/23/25,234.99000549316406,234.99000549316406,235.89999389648438,228.5399932861328,230.16000366210938,39024400,AMD,0.02067502,235.72142900739397,192.05499979654948,0.042606237,74.52908962934796,18.38146749847928,17.106056338820267,4.01,324.245,0,0,252.9199981689453
10/24/25,252.9199981689453,252.9199981689453,253.38999938964844,241.9499969482422,243.36000061035156,71221100,AMD,0.076301086,237.76714215959822,195.1999994913737,0.037039122,70.13007732633781,19.25154163932055,17.535153398920325,4.02,324.245,0,0,259.6700134277344
10/27/25,259.6700134277344,259.6700134277344,260.4200134277344,249.8000030517578,257.8800048828125,65613100,AMD,0.026688341403039884,241.35428728376115,198.4836664835612,0.035603584,69.87126738696153,20.25229562627257,18.078581844390776,4.01,324.245,0,0,258.0100098
10/28/25,258.0100098,258.0100098,264.5799865722656,257,259.1400146484375,47448700,AMD,-0.006392743,244.91571698869978,201.73533325195314,0.035611949,61.36248776702484,20.673144803958195,18.59749443630426,3.99,324.245,0,0,264.3299865722656
10/29/25,264.3299865722656,264.3299865722656,267.0799865722656,257.3999938964844,264.19000244140625,49335600,AMD,0.024495084,248.3114297049386,205.24099934895833,0.035122122,65.34555922990495,21.27143624337029,19.132282797717465,4.08,324.245,0,0,254.83999633789062
10/30/25,254.83999633789062,254.83999633789062,263.8800048828125,252.30999755859375,259.9200134277344,45162500,AMD,-0.035902057,250.71285792759485,208.47166595458984,0.039161921773773214,71.25825069374373,20.74073730975877,19.453973700125726,4.11,324.245,0,0,256.1199951171875
10/31/25,256.1199951171875,256.1199951171875,262.1300048828125,253.41000366210938,259.6000061035156,34449200,AMD,0.005022755,254.41142926897322,211.76266581217448,0.034544815007977264,71.18463086512777,20.190694032944265,19.601317766689434,4.11,324.245,0,0,259.6499938964844
11/3/25,259.6499938964844,259.6499938964844,260.9100036621094,253.88999938964844,259.3299865722656,36351400,AMD,0.013782597401978514,257.93428475516185,215.0913324991862,0.034482239859526684,71.74549948743497,19.81125041,19.643304295475748,4.13,325.063,0,0,250.0500030517578
11/4/25,250.0500030517578,250.0500030517578,257.3800048828125,247.38999938964844,250.35000610351562,56491800,AMD,-0.036972814,257.52428545270647,218.06299947102863,0.026495216601590744,56.76314225503148,18.522385050410975,19.41912044646279,4.1,325.063,0,0,256.3299865722656
11/5/25,256.3299865722656,256.3299865722656,259.6499938964844,242.80999755859375,243.24000549316406,67366600,AMD,0.025114911,257.0471387590681,221.24466552734376,0.026223225103598827,62.52733377587182,17.802476287775164,19.095791614725265,4.17,325.063,0,0,237.6999969482422
11/6/25,237.6999969482422,237.6999969482422,253.50999450683594,235.74000549316406,253.47000122070312,66049700,AMD,-0.072679712,254.14570835658483,223.7923319498698,0.037714226229149495,52.220298658240786,15.549414964844658,18.386516284749145,4.11,325.063,0,0,233.5399932861328
11/7/25,233.5399932861328,233.5399932861328,235.8699951171875,224.63999938964844,230.94000244140625,52162600,AMD,-0.017501067,249.74713788713728,226.26166483561198,0.034309657,46.515087679749506,13.27514252551606,17.36424153290253,4.11,325.063,0,0,243.97999572753906
11/10/25,243.97999572753906,243.97999572753906,248.89999389648438,240.5,242.13999938964844,43361600,AMD,0.044703275,248.19570922851562,229.01566467285156,0.039974712160973896,52.73865377340879,12.174842176347852,16.326361661591594,4.13,325.063,0,0,237.52000427246094
11/11/25,237.52000427246094,237.52000427246094,248.4600067138672,234.63999938964844,241.66000366210938,61336800,AMD,-0.026477546,245.53856767926897,231.53999837239584,0.040363291,53.397339971789215,10.658711904356835,15.192831710144644,4.13,325.063,0,0,258.8900146484375
11/12/25,258.8900146484375,258.8900146484375,263.5100098,250,253.1300048828125,108942000,AMD,0.089971413,245.42999921526228,234.70266571044922,0.055340244,59.644882632276456,11.054123921771065,14.365090152469929,4.08,325.063,0,0,247.9600067138672
11/13/25,247.9600067138672,247.9600067138672,259.6300048828125,246.05999755859375,251.89999389648438,63178600,AMD,-0.042218731,245.13142830984933,237.31033274332682,0.055970211,47.87853164718222,10.366037274858968,13.565279576947738,4.11,325.063,0,0,246.80999755859375
11/14/25,246.80999755859375,246.80999755859375,253.44000244140625,235.0800018310547,240.11000061035156,47655600,AMD,-0.004637882,243.77142987932478,240.04833272298177,0.054875669,44.22281185727638,9.617067949081417,12.775637251374475,4.14,325.063,0,0,240.52000427246094
11/17/25,240.52000427246094,240.52000427246094,248.77000427246094,237.14999389648438,242.75,37942200,AMD,-0.025485164,244.1742880684989,241.27533264160155,0.047444502,42.45664905361375,8.418906557637342,11.90429111262705,4.13,325.063,0,0,230.2899932861328
11/18/25,230.2899932861328,230.2899932861328,238,224.7100067138672,236.77999877929688,45619900,AMD,-0.04253289,243.71000235421317,241.90133260091145,0.050083929514005726,35.79773086593514,6.568164915201834,10.837065873142008,4.12,325.063,0,0,223.5500030517578
11/19/25,223.5500030517578,223.5500030517578,235.27999877929688,219.7100067138672,230.25999450683594,52093400,AMD,-0.029267404,240.7914319719587,241.5009994506836,0.046522049,36.638483925881545,4.505639736019305,9.570780645717468,4.13,325.063,0,0,206.02000427246094
11/20/25,206.02000427246094,206.02000427246094,234.25,204.52999877929688,232.6999969482422,66342900,AMD,-0.078416455,236.2914319719587,240.60533294677734,0.052996405,31.21344009528333,1.4399504225162332,7.944614601077221,4.1,325.063,0,0,203.77999877929688
11/21/25,203.77999877929688,203.77999877929688,208.8300018310547,195,208.80999755859375,67421100,AMD,-0.010872757,228.41857256208147,240.2346664428711,0.024502043,28.84513431202211,-1.157042503,6.124283180343936,4.06,325.063,0,0,215.0500030517578
11/24/25,215.0500030517578,215.0500030517578,217.1300048828125,205.85000610351562,207.16000366210938,46749600,AMD,0.055304761703659056,223.71714346749442,240.18899993896486,0.040873588137726964,36.912952557399045,-2.27950622,4.443525300301616,4.04,325.063,0,0,206.1300048828125
11/25/25,206.1300048828125,206.1300048828125,206.5800018310547,194.27999877929688,201.47999572753906,69773500,AMD,-0.041478717,217.9057159423828,239.79033355712892,0.041025243837877305,31.592851332010667,-3.844518887,2.785916462875986,4.01,325.063,0,0,214.24000549316406
11/26/25,214.24000549316406,214.24000549316406,215.58999633789062,207,210.0500030517578,43270200,AMD,0.039344105,214.15143040248327,238.97833353678385,0.047602951582257205,40.67864492669623,-4.379904616,1.3527522471938576,4,325.063,0,0,217.52999877929688
11/28/25,217.52999877929688,217.52999877929688,218.3000030517578,214.02000427246094,216.13999938964844,18658000,AMD,0.015356577678195427,212.32857404436385,238.4106669108073,0.047133237,43.594465713516485,-4.487003319,0.1848011339525063,4.02,325.063,0,0,219.75999450683594
12/1/25,219.75999450683594,219.75999450683594,220.97999572753906,213.5,213.8800048828125,30768700,AMD,0.010251439985533128,211.78714425223214,237.96666666666667,0.046403214440459924,39.62829770684309,-4.341887222,-0.720536537,4.09,326.031,0,0,215.24000549316406
12/2/25,215.24000549316406,215.24000549316406,225.97999572753906,214.38999938964844,221.7899932861328,42002500,AMD,-0.020567843,213.10428728376115,237.12266693115234,0.033884874,40.297858666571685,-4.539281001,-1.48428543,4.09,326.031,0,0,217.60000610351562
12/3/25,217.60000610351562,217.60000610351562,218.1999969482422,211.77000427246094,216.25999450683594,28545200,AMD,0.010964507294748849,215.07857404436385,236.44166717529296,0.032983931,28.452139861672336,-4.453942393,-2.078216823,4.06,326.031,0,0,215.97999572753906
12/4/25,215.97999572753906,215.97999572753906,219.1199951171875,214.13999938964844,216.8800048828125,24478200,AMD,-0.0074449,215.2114301,235.96666717529297,0.026464267223164684,31.514444516573334,-4.465556078,-2.555684674,4.11,326.031,0,0,217.97000122070312
12/5/25,217.97000122070312,217.97000122070312,223.63999938964844,216.24000549316406,217.1699981689453,33292400,AMD,0.009213842,216.9028581891741,235.39933369954426,0.018736733006436013,33.48981134237866,-4.265018714,-2.897551482,4.14,326.031,0,0,221.11000061035156
12/8/25,221.11000061035156,221.11000061035156,223.7100067138672,218.36000061035156,219.08999633789062,30943200,AMD,0.014405649273126597,217.88428606305803,234.33900044759113,0.013441774793524751,38.472500831902124,-3.808814063,-3.079803998,4.17,326.031,0,0,221.6199951171875
12/9/25,221.6199951171875,221.6199951171875,224.83999633789062,217.91000366210938,221.0399932861328,25166100,AMD,0.002306519,218.46857125418526,233.07066650390624,0.012578006720040938,44.17886410413762,-3.367300155,-3.137303229,4.18,326.031,0,0,221.4199981689453
12/10/25,221.4199981689453,221.4199981689453,222.61000061035156,218.6699981689453,222,23279400,AMD,-0.000902432,218.7057146344866,231.8509994506836,0.012166542643394715,48.432205864515055,-2.998965081,-3.1096356,4.13,326.031,0,0,221.42999267578125
12/11/25,221.42999267578125,221.42999267578125,221.5,210.19000244140625,217.80999755859375,30694600,AMD,4.513823014451468e-05,219.58999851771765,230.4209996541341,0.00771843,65.28465775,-2.675409948,-3.022790469,4.14,326.031,0,0,210.77999877929688
12/12/25,210.77999877929688,210.77999877929688,222.49000549316406,209.05999755859375,218.3699951171875,37073900,AMD,-0.048096438,218.61571175711495,228.95233306884765,0.020553156953004914,55.95035936771205,-3.240995497,-3.066431475,4.19,326.031,0,0,207.5800018310547
12/15/25,207.5800018310547,207.5800018310547,215.36000061035156,206.5800018310547,212.27999877929688,27222200,AMD,-0.015181692,217.41571262904577,227.33433329264324,0.020951291,42.64038846043987,-3.902454069,-3.233635994,4.18,326.031,0,0,209.1699981689453
12/16/25,209.1699981689453,209.1699981689453,210.22000122070312,205.11000061035156,206.9199981689453,23467600,AMD,0.00765968,216.1585693359375,225.65166676839192,0.020777405870199966,53.50068580260342,-4.249381116,-3.436785018,4.15,326.031,0,0,198.11000061035156
