date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2025-05-12,745.9926147460938,750.2000122070312,750.5200195,729.3800048828125,730.4199829101562,2571500,ASML,0.062290238,702.6442958286831,664.7170003255209,0.0264385620450627,84.65837133085809,11.355236754856946,2.148253247871424,4.45,320.62,0,0,763.9000244140625
2025-05-13,759.6157836914062,763.9000244140625,764.8699951171875,744.5399780273438,745.2600098,1815600,ASML,0.0182618128287239,713.1542969,668.0926676432292,0.0252468112706676,84.10608495223481,16.033773879565842,4.925357374210307,4.49,320.62,0,0,768.9099731445312
2025-05-14,764.5977172851562,768.9099731445312,773.7000122070312,764.2700195,765.0,1156100,ASML,0.006558383,725.3757237025669,671.4783325195312,0.0232078107226676,82.77372804,19.91622737879618,7.923531375127482,4.53,320.62,0,0,758.3599853515625
2025-05-15,754.1068725585938,758.3599853515625,767.0,755.2100219726562,763.6699829101562,1511000,ASML,-0.013720706,736.5714372907366,674.4566650390625,0.0247896472693065,76.75350523842548,21.889475653924364,10.71672023088686,4.45,320.62,0,0,748.0999755859375
2025-05-16,743.9043579101562,748.0999755859375,753.4500122070312,742.2100219726562,752.8800048828125,1095100,ASML,-0.013529208,743.3871459960938,678.6193318684896,0.0261057015572141,73.94783342891488,22.367552860782094,13.046886756865906,4.43,320.62,0,0,749.1300048828125
2025-05-19,744.9285888671875,749.1300048828125,750.0,737.2700195,739.7299805,977900,ASML,0.00137686,749.2585710797991,683.4053324,0.0262827407208165,77.36679961756496,22.56938146692244,14.951385698877214,4.46,320.62,0,0,748.7600098
2025-05-20,744.5607299804688,748.7600098,748.9799805,741.2999877929688,745.6300048828125,777200,ASML,-0.0004939,755.3371408,687.8359985351562,0.0261499100880928,76.87897050444647,22.44079308384437,16.449267175870645,4.48,320.62,0,0,737.1699829101562
2025-05-21,733.0357055664062,737.1699829101562,755.7899780273438,735.4899902,749.0100098,1058700,ASML,-0.015478961,753.4757080078125,692.5626647949218,0.01257067098224,71.97303962161354,21.159751119072325,17.39136396451098,4.58,320.62,0,0,740.7000122070312
2025-05-22,736.5459594726562,740.7000122070312,747.2100219726562,734.1500244140625,736.3200073242188,863500,ASML,0.004788623,750.1614205496652,694.3439982096354,0.009540223,67.95976548728416,20.196546775835717,17.952400526775925,4.54,320.62,0,0,732.4899902
2025-05-23,728.3818969726562,732.4899902,735.9899902,722.5200195,724.5999755859375,1525200,ASML,-0.011084139,744.9585658482143,697.1086649576823,0.008443329,67.36409580274099,18.55680889342034,18.07328220010481,4.51,320.62,0,0,756.7899780273438
2025-05-27,752.5456543,756.7899780273438,761.2100219726562,749.9500122070312,751.3699951171875,1385100,ASML,0.033174498,744.7342790876116,700.0413309733073,0.0166877793589611,73.64530399738722,18.99910093035828,18.258445946155504,4.43,320.62,0,0,746.5100098
2025-05-28,742.3233642578125,746.5100098,756.3900146484375,744.8099975585938,752.1400146484375,1244000,ASML,-0.013583647,744.5071411132812,702.4959981282552,0.01669505,65.14315282513999,18.309057611578737,18.268568279240156,4.47,320.62,0,0,747.0700073242188
2025-05-29,742.8802490234375,747.0700073242188,759.5499877929688,744.8400268554688,757.8300170898438,1166000,ASML,0.000750154,744.2128557477679,704.6263326009115,0.0166869513439284,63.44351747425448,17.604447322490273,18.135744087890178,4.43,320.62,0,0,736.7700195
2025-05-30,732.6380004882812,736.7700195,745.9600219726562,723.0,745.0100098,1785400,ASML,-0.013787179,742.5,708.0210001627604,0.0174547207360009,59.94273783675478,16.030130294021774,17.714621329116497,4.41,320.62,0,0,746.5300293
2025-06-02,742.3432617,746.5300293,746.9500122070312,732.6599731445312,733.2899780273438,812600,ASML,0.0132470235037991,743.8371494838169,711.5666687011719,0.017180067,48.46379969229496,15.392587756792636,17.250214614651725,4.46,321.435,0,0,747.25
2025-06-03,743.0592041015625,747.25,748.5499877929688,732.2000122070312,732.6599731445312,1085100,ASML,0.000964423,744.7728620256696,715.652002,0.0171347333685433,42.18088241026735,14.775108072810667,16.755193306283516,4.46,321.435,0,0,742.7800293
2025-06-04,738.6143188476562,742.7800293,752.7700195,740.4099731445312,751.1799926757812,1160000,ASML,-0.005981895,746.2428676060268,719.1216695,0.016616696,37.66640911246361,13.766371534139012,16.157428951854616,4.37,321.435,0,0,747.7600098
2025-06-05,743.5663452148438,747.7600098,756.4600219726562,744.0,754.1300048828125,1506500,ASML,0.006704516,744.9528721400669,722.1143371582032,0.0101061110856293,44.71902295082764,13.216432556514292,15.569229672786552,4.4,321.435,0,0,753.0200195
2025-06-06,748.7968139648438,753.0200195,762.0999755859375,752.7999877929688,756.0599975585938,1345100,ASML,0.007034356,745.8828735351562,724.7150044759114,0.008998915,52.57972142464883,13.054555987752565,15.066294935779757,4.51,321.435,0,0,770.2000122070312
2025-06-09,765.8804931640625,770.2000122070312,782.2000122070312,757.0599975585938,757.0599975585938,1769400,ASML,0.022814789,749.1871599469866,727.8126708984375,0.0121104624212458,59.44759080427306,14.149443493625428,14.88292464734889,4.49,321.435,0,0,784.9699707
2025-06-10,780.567627,784.9699707,788.2899780273438,776.4899902,779.1099853515625,1715500,ASML,0.019176783,756.0728672572544,731.5530029296875,0.0100869678440908,64.37931308618707,16.024244428187103,15.111188603516537,4.47,321.435,0,0,784.0900268554688
2025-06-11,779.692627,784.0900268554688,797.25,780.6900024414062,790.0499877929688,1365900,ASML,-0.00112099,761.4385811941964,735.4856709798177,0.0105619464585891,70.36463261761736,17.240298136327738,15.537010510078776,4.41,321.435,0,0,786.2100219726562
2025-06-12,781.8007202148438,786.2100219726562,789.5700073242188,782.3400268554688,785.4400024414062,999600,ASML,0.002703765,767.0042986188616,739.4233378092448,0.010413384,69.99740389587262,18.16569255363436,16.062746918789895,4.36,321.435,0,0,761.0
2025-06-13,756.7320556640625,761.0,772.9299926757812,759.8699951171875,766.8900146484375,1742900,ASML,-0.032065251,769.6071515764509,742.5660055,0.0179275296018203,60.89917213443715,16.672644346541574,16.184726404340232,4.41,321.435,0,0,775.2299805
2025-06-16,770.8822631835938,775.2299805,779.1900024414062,765.9799805,766.3699951171875,1454500,ASML,0.0186990544924441,773.5314331054688,745.3960042317708,0.018823763,57.63752273275382,16.448030724855812,16.23738726844335,4.46,321.435,0,0,759.8599853515625
2025-06-17,755.5984497070312,759.8599853515625,773.2100219726562,758.2100219726562,766.7800293,1422800,ASML,-0.019826368,774.5085710797991,747.9460042317709,0.0210251955222956,55.30561770715889,14.85851296945907,15.961612408646497,4.39,321.435,0,0,761.6400146484375
2025-06-18,757.3685302734375,761.6400146484375,768.0,754.2399902,764.7299805,1372500,ASML,0.002342575,773.2857142857143,750.6676717122396,0.01887758,55.73487560642438,13.585833156640092,15.486456558245214,4.38,321.435,0,0,756.5300293
2025-06-20,752.2871704101562,756.5300293,769.0100098,736.25,768.3699951171875,2303900,ASML,-0.006709187,769.2228655133929,752.5390055338542,0.0165584191092347,58.10900981052226,12.026260874601462,14.794417421516464,4.38,321.435,0,0,779.7199707
2025-06-23,775.3470458984375,779.7199707,780.75,759.8099975585938,761.2600098,1302800,ASML,0.0306530349202436,768.5985717773438,754.9286702473959,0.0214701993311627,62.268055192080354,12.51723220883514,14.33898038,4.34,321.435,0,0,813.3599853515625
2025-06-24,808.7984008789062,813.3599853515625,813.4600219726562,786.1099853515625,786.1099853515625,2039600,ASML,0.043143713,772.4771379743304,758.5003356933594,0.027187052,69.65338497079787,15.442783770758524,14.559741057335865,4.3,321.435,0,0,815.2399902
2025-06-25,810.6678466796875,815.2399902,819.5399780273438,806.2199707,816.75,1400100,ASML,0.002311406,780.2257080078125,760.6683349609375,0.0219363968117289,71.87802688202956,17.708868332481302,15.189566512364951,4.29,321.435,0,0,798.0900268554688
2025-06-26,793.6140747070312,798.0900268554688,800.8800048828125,786.5,799.7600098,1705800,ASML,-0.021036705,783.4914289202009,761.8080017089844,0.024345597,64.15594965,17.914391997821667,15.734531609456296,4.26,321.435,0,0,795.9500122070312
2025-06-27,791.486084,795.9500122070312,805.4899902,788.4500122070312,802.9400024414062,1201000,ASML,-0.00268142,788.6471470424107,762.7093363444011,0.022275176,62.29030394591858,17.700548777938593,16.127735043152757,4.29,321.435,0,0,801.3900146484375
2025-06-30,796.8955688476562,801.3900146484375,802.4400024414062,794.0399780273438,796.4799805,1080400,ASML,0.006834603,794.3257184709821,764.1436706542969,0.022187862,59.57277974159975,17.76525244682682,16.45523852388757,4.24,321.435,0,0,790.4699707
2025-07-01,786.0367431640625,790.4699707,795.5,782.5399780273438,788.0499877929688,1065800,ASML,-0.013626379,799.1742815290179,765.5560038248698,0.023063049,51.72890802052771,16.74237857,16.512666532799194,4.26,322.169,0,0,799.5900268554688
2025-07-02,795.1057129,799.5900268554688,800.5,772.8599853515625,776.2399902,1383000,ASML,0.0115375112152982,802.0128609793527,767.2380045572917,0.0207435492467028,54.63239553980162,16.47771116513252,16.50567545926586,4.3,322.169,0,0,794.5
2025-07-03,790.0441895,794.5,798.5300293,786.6099853515625,786.9699707,910700,ASML,-0.006365796,799.3185773577009,768.7626708984375,0.0114408302840375,52.43436133928139,15.676528451386616,16.33984605769001,4.35,322.169,0,0,785.0900268554688
2025-07-07,780.6870117,785.0900268554688,793.4899902,783.7999877929688,785.4600219726562,1363700,ASML,-0.011843893,795.0114397321429,770.3600056966146,0.0115364445041757,57.79763769851635,14.119518171806703,15.895780480513348,4.4,322.169,0,0,794.0999755859375
2025-07-08,789.6463623046875,794.0999755859375,798.3900146484375,778.7299805,782.6599731445312,1327800,ASML,0.0114763255451817,794.4414324079241,772.1400044759115,0.0106621378616099,56.32160640441793,13.457474482010184,15.408119280812716,4.42,322.169,0,0,799.8300170898438
2025-07-09,795.3443603515625,799.8300170898438,800.9000244140625,792.4699707,792.9099731445312,1334300,ASML,0.007215768,794.9957188197544,774.3846720377604,0.0110013174259685,64.31488376830868,13.242515078840029,14.97499844041818,4.34,322.169,0,0,802.0900268554688
2025-07-10,797.5916748046875,802.0900268554688,811.0999755859375,798.0,808.9299926757812,1498900,ASML,0.002825613,795.0957206,775.8946736653646,0.0107326499041415,64.43714913723431,13.103473418584713,14.600693436051488,4.35,322.169,0,0,801.9299926757812
2025-07-11,797.4325561523438,801.9299926757812,803.1900024414062,796.5200195,797.0700073242188,932400,ASML,-0.000199521,796.7328665597098,777.7420064290365,0.008898211,66.79737233727843,12.832444053126553,14.2470435594665,4.43,322.169,0,0,806.7299805
2025-07-14,802.2055664,806.7299805,812.7700195,789.8699951171875,797.6199951171875,1456900,ASML,0.005985545,797.7528599330357,779.7306722005209,0.0081303,61.56744390783518,12.856765439136892,13.96898793540058,4.43,322.169,0,0,823.0200195
2025-07-15,818.4042358398438,823.0200195,826.5599975585938,814.2100219726562,822.9799805,2099600,ASML,0.020192678413953,801.8271484,782.6056722005209,0.009950378,54.85916496169651,14.02879511,13.980949369564543,4.5,322.169,0,0,754.4500122070312
2025-07-16,750.2188720703125,754.4500122070312,760.9000244140625,730.5999755859375,754.3599853515625,10789600,ASML,-0.083315115,797.4500034877232,782.8696716308593,0.035103404,31.69970391967429,9.317207564753062,13.048201008602248,4.46,322.169,0,0,744.9099731445312
2025-07-17,740.7322387695312,744.9099731445312,756.8499755859375,742.0,746.8200073242188,4078500,ASML,-0.012645025,790.4228602818081,782.7916707,0.0343795204837478,33.22186448,4.758585063577584,11.390277819597316,4.47,322.169,0,0,734.5800170898438
2025-07-18,730.4602661132812,734.5800170898438,752.0900268554688,734.3300170898438,752.0800170898438,2567200,ASML,-0.013867389,781.1014317103794,782.5183369954427,0.0336832830202236,31.589388015778965,0.3087437598487668,9.173971007647609,4.44,322.169,0,0,719.6799926757812
2025-07-21,715.6437988,719.6799926757812,732.9000244140625,719.3200073242188,731.0,2650300,ASML,-0.020283732,769.3285696847098,781.5823364257812,0.0331651569429376,26.804083699129198,-4.369723526,6.465232101017465,4.38,322.169,0,0,705.4799805
2025-07-22,701.5234375,705.4799805,719.0599975585938,701.1900024414062,718.3099975585938,3425100,ASML,-0.019731009,755.5499965122768,779.9976684570313,0.032540328,26.31405266824882,-9.118156435,3.348554393852022,4.35,322.169,0,0,716.9299926757812
2025-07-23,712.9091797,716.9299926757812,719.9699707,708.1300048828125,715.2100219726562,3379400,ASML,0.016230102,742.7214268275669,778.2220011,0.033979898,27.25872589945696,-11.82113673,0.3146161697018863,4.4,322.169,0,0,725.0800170898438
2025-07-24,721.0135498046875,725.0800170898438,726.6300048828125,718.3599853515625,723.0100098,2037100,ASML,0.0113679501448171,728.7299979,776.2256693522136,0.0325376487938997,31.21754826,-13.15399812,-2.379106689,4.43,322.169,0,0,711.25
2025-07-25,707.2611083984375,711.25,713.1500244140625,706.5999755859375,709.1400146484375,2312100,ASML,-0.01907378,722.5585675920759,773.7976684570312,0.0154314615463185,30.488329237338576,-15.15160886,-4.933607123,4.4,322.169,0,0,729.9899902
2025-07-28,725.8959961,729.9899902,735.4099731445312,728.4899902,735.1500244140625,2253900,ASML,0.0263479651801405,720.4271414620536,771.9236673990886,0.0199670257443347,33.88793103448275,-15.0490926,-6.956704219,4.42,322.169,0,0,718.4899902
2025-07-29,716.2727661132812,718.4899902,726.9199829101562,715.7000122070312,722.7299805,2292900,ASML,-0.015753641,718.1285661969866,770.5066670735677,0.0201544542930842,30.13384971087926,-15.71465288,-8.70829395,4.34,322.169,0,0,721.4500122070312
2025-07-30,719.2236938476562,721.4500122070312,724.0200195,715.5,716.8900146484375,1407000,ASML,0.004119782,718.3814261300223,768.7140014648437,0.0187233188149399,30.37193323991771,-15.82089176,-10.13081351,4.38,322.169,0,0,694.7100219726562
2025-07-31,692.5661621,694.7100219726562,707.5399780273438,691.2100219726562,706.4000244140625,2892200,ASML,-0.037064231,716.8428606305804,766.5423360188802,0.022591555,26.89225985177936,-17.85693693,-11.6760382,4.37,322.169,0,0,689.8200073242188
2025-08-01,687.6912231445312,689.8200073242188,693.4299926757812,683.4799805,690.0,1627100,ASML,-0.007038929,712.9700055803571,764.1483357747396,0.0211310689672813,24.81367182415028,-19.63871779,-13.26857412,4.23,323.291,0,0,699.3599853515625
2025-08-04,697.2017822265625,699.3599853515625,699.4500122070312,692.9000244140625,695.5800170898438,1025600,ASML,0.013829663,709.2957153320312,762.2426676432292,0.021472411,22.561465796598668,-20.04987301,-14.62483389,4.22,323.291,0,0,689.6300048828125
2025-08-05,687.5018310546875,689.6300048828125,695.6300048828125,684.2399902,694.7199707,1261200,ASML,-0.013912693,706.2071446010044,759.2396688,0.0209897005616741,30.53453947,-20.91969537,-15.88380619,4.22,323.291,0,0,690.9600219726562
2025-08-06,688.8277587890625,690.9600219726562,692.4299926757812,685.4400024414062,687.6500244140625,1218700,ASML,0.001928595,700.6314348493304,755.1596700032552,0.016643804,32.95851353268884,-21.2566808,-16.95838111,4.22,323.291,0,0,713.1199951171875
2025-08-07,710.9193115234375,713.1199951171875,716.9000244140625,706.6199951171875,714.0200195,1723800,ASML,0.032071281,699.8642926897321,751.7556701660156,0.0218026297134306,43.69268313859518,-19.5107122,-17.46884733,4.23,323.291,0,0,722.3200073242188
2025-08-08,720.0909423828125,722.3200073242188,723.5,710.4500122070312,712.4099731445312,1042900,ASML,0.0129010717270932,699.9885777064732,749.2300028483073,0.0223822761920837,50.80282628111801,-17.18653968,-17.4123858,4.27,323.291,0,0,721.3099975585938
2025-08-11,719.0841064453125,721.3099975585938,731.8599853515625,719.5200195,724.0,1179700,ASML,-0.001398286,703.7885742,746.7420024,0.0154089192243956,55.23375413126328,-15.25031938,-16.97997252,4.27,323.291,0,0,741.7899780273438
2025-08-12,739.5008544921875,741.7899780273438,743.3499755859375,723.4799805,725.5300293,1461800,ASML,0.028392758,711.2128557477679,744.7553344726563,0.0163977974854612,57.75614121948433,-11.9258142,-15.96914085,4.29,323.291,0,0,755.5700073242188
2025-08-13,753.2383422851562,755.5700073242188,756.2000122070312,747.5399780273438,750.6300048828125,2011900,ASML,0.0185767261692055,719.2428588867188,743.5920023600261,0.0166524797904956,59.189820827670346,-8.085976599,-14.392508,4.24,323.291,0,0,755.2100219726562
2025-08-14,752.8794555664062,755.2100219726562,757.0,744.5599975585938,747.2800293,1577400,ASML,-0.000476442,728.6114327566964,742.1126688639323,0.0138028978447101,64.42068852565363,-5.014125722,-12.51683155,4.29,323.291,0,0,742.1599731445312
2025-08-15,739.8696899414062,742.1599731445312,747.1500244140625,736.6599731445312,738.5,1635100,ASML,-0.017280026,735.9257114955357,740.3680013020834,0.017749077,54.14706585830015,-3.591293451,-10.73172393,4.33,323.291,0,0,747.5499877929688
2025-08-18,745.2430419921875,747.5499877929688,748.0,739.4400024414062,739.6699829101562,1086400,ASML,0.007262605,740.8442818777902,739.1166666666667,0.0149575023994593,60.332806839129326,-2.005639724,-8.986507087,4.34,323.291,0,0,743.6099853515625
2025-08-19,741.3151855,743.6099853515625,755.6900024414062,741.7100219726562,751.5399780273438,1121300,ASML,-0.005270554,743.8857073102679,737.4336669921875,0.0153059277395757,57.824847250509166,-1.054764323,-7.400158534,4.3,323.291,0,0,749.4899902
2025-08-20,747.1770629882812,749.4899902,753.4400024414062,738.1799926757812,750.7999877929688,1368400,ASML,0.007907378,747.9114205496652,735.7556660970052,0.015135940044906,72.68508572,0.1713038511898048,-5.885866057,4.29,323.291,0,0,735.4000244140625
2025-08-21,733.1306152,735.4000244140625,741.5,732.1099853515625,739.3599853515625,952700,ASML,-0.018799405,746.9985700334821,733.532666,0.0137299155472147,67.53887033763799,0.005960517,-4.707500742,4.33,323.291,0,0,754.8900146484375
2025-08-22,752.5604858398438,754.8900146484375,761.5700073242188,740.3699951171875,741.6799926757812,1456000,ASML,0.026502569,746.9014282226562,731.9646667480469,0.0157991429861865,69.8477459,1.4311071476438428,-3.479779164,4.26,323.291,0,0,754.4600219726562
2025-08-25,752.1317749023438,754.4600219726562,758.2600098,752.0900268554688,754.75,731100,ASML,-0.00056961,746.7942853655134,730.2223348,0.0157996288809827,74.82196330413299,2.497064697555743,-2.284410392,4.28,323.291,0,0,763.2000122070312
2025-08-26,760.8448486328125,763.2000122070312,763.5,755.9099731445312,758.7700195,860100,ASML,0.0115844312221116,749.8000052315848,728.2283345540365,0.014238353886457,76.17390950520834,4.000967244558751,-1.027334865,4.26,323.291,0,0,770.0
2025-08-27,767.6238403320312,770.0,770.5800170898438,757.7899780273438,760.0,1140700,ASML,0.008909837,753.0071498325893,728.7466674804688,0.0143129779959617,73.18982309561278,5.6760925711989785,0.3133506225307477,4.24,323.291,0,0,763.4600219726562
2025-08-28,761.1040039,763.4600219726562,773.1699829101562,760.8699951171875,770.0,985400,ASML,-0.008493478,755.8428693498884,729.3650024414062,0.0147191107850622,67.14453298279743,6.402120234377321,1.5311045449000626,4.22,323.291,0,0,742.6199951171875
2025-08-29,740.3283081054688,742.6199951171875,753.5999755859375,739.7899780273438,753.0,1317800,ASML,-0.027296815,754.8614414760044,729.6330017089844,0.018607569223814,57.62105640895345,5.235534407,2.271990517259032,4.23,323.291,0,0,725.8499755859375
2025-09-02,723.6100463867188,725.8499755859375,727.2000122070312,716.2000122070312,717.2100219726562,1867400,ASML,-0.022582235,753.4971487862723,729.8386678059895,0.0192489099146061,44.144012434844655,2.92409911577056,2.4024122369613377,4.28,324.245,0,0,736.8200073242188
2025-09-03,734.5462036132812,736.8200073242188,738.2999877929688,729.5599975585938,732.2199707,1330300,ASML,0.0151133596573118,750.9157191685268,730.8833353678385,0.016791612,42.96646616,1.9549247203419784,2.3129147336374656,4.22,324.245,0,0,753.4299926757812
2025-09-04,751.1049194335938,753.4299926757812,756.9000244140625,735.4299926757812,737.0499877929688,1532700,ASML,0.0225427990370159,750.7685721,732.1000020345052,0.019482391,49.40483187377962,2.498334783645646,2.3499987436391017,4.17,324.245,0,0,781.7000122070312
2025-09-05,779.2877197265625,781.7000122070312,783.0999755859375,766.2399902,774.8800048828125,1887300,ASML,0.03752176,753.4114292689732,733.9873352050781,0.0240020977416058,61.99928281102515,5.150770610280574,2.910153116967396,4.1,324.245,0,0,796.25
2025-09-08,793.7927856445312,796.25,798.7000122070312,786.75,789.6500244140625,1284500,ASML,0.0186132628447692,757.1614292689732,736.8206685384115,0.024626979,64.00069485752789,8.330874394003104,3.994297372374538,4.05,324.245,0,0,805.1300048828125
2025-09-09,802.6454467773438,805.1300048828125,805.8400268554688,793.1199951171875,795.2000122070312,1324100,ASML,0.0111522824273939,763.1142839704241,739.3253356933594,0.0239346981800749,67.19781521012871,11.43584641584482,5.482607181068595,4.08,324.245,0,0,793.1400146484375
2025-09-10,790.6923828,793.1400146484375,809.5999755859375,791.0200195,806.8200073242188,1634300,ASML,-0.014891993,770.3314296177456,741.8136698404948,0.021200353745771,61.79921915112382,12.781727309806683,6.942431206816213,4.04,324.245,0,0,804.1599731445312
2025-09-11,801.6784057617188,804.1599731445312,809.1500244140625,798.5100098,799.6900024414062,1297800,ASML,0.0138940896847556,781.5185721,744.5706685384115,0.015740565,68.90048449,14.569616695820628,8.467868304617095,4.01,324.245,0,0,813.8699951171875
2025-09-12,811.3583984,813.8699951171875,815.7800293,806.2999877929688,808.5200195,1019700,ASML,0.01207473922718,792.5257132393973,748.5426676432292,0.015773935,67.13339012,16.578937862786347,10.090082216250943,4.06,324.245,0,0,867.2999877929688
2025-09-15,864.6235352,867.2999877929688,868.7199707,833.9199829101562,834.9299926757812,2702300,ASML,0.065649297,808.7928553989956,754.4586669921875,0.0251207665324617,75.06218200688326,22.22648021146506,12.517361815293768,4.05,324.245,0,0,878.4199829101562
2025-09-16,875.7092285,878.4199829101562,881.4600219726562,867.5700073242188,879.9400024414062,1832400,ASML,0.0128213942968968,822.6099940708706,760.4273336,0.024055503,75.32307048,27.284964793579206,15.470882410950855,4.04,324.245,0,0,872.2700195
2025-09-17,869.5782470703125,872.2700195,877.6300048828125,861.1799926757812,868.2299805,1553300,ASML,-0.007001165,833.4699968610491,766.5153340657552,0.025671058,72.54133359880109,30.446629825766426,18.46603189391397,4.06,324.245,0,0,927.7999877929688
2025-09-18,924.9368286132812,927.7999877929688,938.6799926757812,916.0300293,928.6699829101562,3176100,ASML,0.063661443,850.9942801339286,774.4099996,0.03184026,79.78900561627947,37.00648873139744,22.174123261410667,4.11,324.245,0,0,932.1500244140624
2025-09-19,929.2734375,932.1500244140624,938.6500244140624,925.8699951171876,926.0700073242188,2410200,ASML,0.00468855,870.8528529575893,781.7110005696615,0.0288972375876295,86.53943457,42.07126442801746,26.153551494732028,4.14,324.245,0,0,957.7999877929688
2025-09-22,954.8442993164062,957.7999877929688,964.5399780273438,953.5900268554688,960.9199829101562,1885000,ASML,0.0275169905134418,892.8014264787946,789.5603332519531,0.0285850725664454,93.23716248672542,47.6060998510028,30.444061165986184,4.15,324.245,0,0,963.5100098
2025-09-23,960.5366211,963.5100098,977.4799805,956.0,964.4099731445312,1664800,ASML,0.005961602,914.1785714285714,797.6336669921875,0.0291559101679352,93.10189000856217,51.85549004,34.72634694125235,4.12,324.245,0,0,946.9400024414062
2025-09-24,944.0177612304688,946.9400024414062,953.5999755859376,940.9500122070312,949.7199707,1400700,ASML,-0.017197546,925.5557163783482,804.4720011,0.026482294,86.79877915727681,53.27201465019164,38.43548048304021,4.16,324.245,0,0,949.5499877929688
2025-09-25,946.6197509765624,949.5499877929688,952.6599731445312,937.1199951171876,938.2000122070312,1272600,ASML,0.002756231,935.7171456473214,810.9380004882812,0.0267604301281184,85.37110636075762,53.98294285078566,41.544972956589305,4.18,324.245,0,0,951.5200195
2025-09-26,948.5836181640624,951.5200195,955.2199707,942.75,946.2399902,955200,ASML,0.0020747,947.0385742,817.4816670735677,0.025922303,84.55206284702227,54.08190117680317,44.05235860063208,4.2,324.245,0,0,962.6099853515624
2025-09-29,959.6394043,962.6099853515624,972.0700073242188,962.3699951171876,963.7299805,1213800,ASML,0.0116549999923025,952.0114310128348,824.8300008,0.0132777200559969,84.70252275,54.42778430476983,46.12744374145963,4.15,324.245,0,0,968.0900268554688
2025-09-30,965.1025391,968.0900268554688,975.6400146484376,963.0700073242188,968.0399780273438,1303600,ASML,0.005692899,957.1457170758928,832.1813354492188,0.013274797,89.69101343748555,54.51567001725164,47.80508899661803,4.16,324.245,0,0,1003.27002
2025-10-01,1000.1739501953124,1003.27002,1005.3599853515624,964.8200073242188,965.6099853515624,1963800,ASML,0.036339588,963.6414358956472,840.8366699,0.0158778419045127,90.70947788295976,56.76964633003058,49.598000463300544,4.12,324.245,0,0,1030.1700439453125
2025-10-02,1026.990966796875,1030.1700439453125,1040.22998,1021.8900146484376,1039.0,1689100,ASML,0.0268123475140129,973.1642979213168,850.1926717122395,0.0175699093038352,91.31964103659496,60.03450554452581,51.68530148,4.1,324.245,0,0,1032.219970703125
2025-10-03,1029.0345458984375,1032.219970703125,1039.8499755859375,1025.459961,1031.0,1352300,ASML,0.001989892,985.3471505,860.0866699,0.0137495792830641,89.19947762057973,62.07181668705243,53.76260452104697,4.13,324.245,0,0,1043.300048828125
2025-10-06,1040.0804443359375,1043.300048828125,1059.0,1040.0999755859375,1040.439941,1385400,ASML,0.0107342218126746,998.7400163922993,869.7003377278646,0.0131263011951735,89.19742777105317,63.84451037635904,55.77898569210939,4.18,324.245,0,0,1002.2999877929688
2025-10-07,999.2069091796876,1002.2999877929688,1044.8499755859375,1001.0,1042.8299560546875,1667800,ASML,-0.039298437,1005.9942975725446,877.9616699,0.0239994552471844,76.51831638936514,61.23514004607273,56.87021656290206,4.14,324.245,0,0,987.8099975585938
2025-10-08,984.7616577148438,987.8099975585938,991.5900268554688,977.4199829101562,977.9500122070312,1947000,ASML,-0.01445674,1009.5942993164062,885.4486694335938,0.0252781501746095,64.69895959536763,57.33702857149865,56.96357896462138,4.13,324.245,0,0,980.5399780273438
2025-10-09,977.5140991210938,980.5399780273438,987.5300293,971.5100098,985.3499755859376,1496000,ASML,-0.007359735,1011.3728637695312,892.4666687011719,0.0256094177531662,61.68556579014471,53.04959462087504,56.18078209587212,4.14,324.245,0,0,936.1900024414062
2025-10-10,933.3009643554688,936.1900024414062,976.2000122070312,935.4099731445312,970.6900024414062,2933900,ASML,-0.045230155,1001.790004185268,898.2243347167969,0.025992804,45.21373783690982,45.54805037212509,54.05423575112272,4.05,324.245,0,0,984.6599731445312
2025-10-13,981.6213379,984.6599731445312,985.1799926757812,966.9699707,971.7299805,2223900,ASML,0.051773647,995.288565499442,906.292334,0.0326670573588046,53.93839294664637,43.018256382930645,51.84703987748431,4.05,324.245,0,0,983.1799926757812
2025-10-14,980.1459350585938,983.1799926757812,993.4799805,966.0,967.4600219726562,2422100,ASML,-0.001503037,988.2828543526786,914.8700012207032,0.032551532,57.15018229619507,40.42792639522361,49.56321718103217,4.03,324.245,0,0,1009.8099975585938
2025-10-15,1006.6937255859376,1009.8099975585938,1033.0,993.5399780273438,1030.1300048828125,2900300,ASML,0.0270855846144075,983.498561314174,923.9696676,0.0345196682583298,60.860005042263055,40.06207934256952,47.66298961333965,4.05,324.245,0,0,1019.5900268554688
2025-10-16,1016.443603515625,1019.5900268554688,1049.3800048828125,1011.0999755859376,1037.1700439453125,1938400,ASML,0.009685019,985.9685668945312,932.841668701172,0.030989289,61.93163764403705,40.09907240086682,46.15020617084509,3.99,324.245,0,0,1029.27002
2025-10-17,1026.09375,1029.27002,1032.77002,1015.0,1020.5900268554688,1663700,ASML,0.009494005,991.8914271763392,941.0940022786458,0.030067652496376,61.742533388267255,40.443279228075085,45.00882078229109,4.02,324.245,0,0,1042.1500244140625
